ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
2db5feca9a55e00e75c0a0c5b9948338c1b5f6f7512c7d4dc97dbe2b3b4d0f11,https://www.snap.com/political-ads/asset/4d8d23999db86aed943f6b3bac0d9552e52f7245fa6ac268f6a64eb5b8b6d714?mediaType=mp4,USD,168,8867,2024/08/14 22:00:36Z,2024/09/14 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,30-35,united states,North Carolina,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/meet-kamala-harris/?utm_medium=ads&utm_source=Snapchat&utm_content=Feed-TheSeal.30s&utm_campaign=August
2dba2cbfca79334a6c3f1b6d87222d0d9b980736b77d8fbe6aea886e2037cdba,https://www.snap.com/political-ads/asset/5a1eb9f6c001580b027d8b6b002ad385e77bf3a39521094feb54f9a1f6c75fd0?mediaType=mp4,USD,1353,37908,2024/10/01 14:50:45Z,2024/11/05 20:00:00Z,MiQ - US Social,"261 Fifth Ave,New York,10016,US",Stand With Crypto,Stand With Crypto,,,,,,18+,united states,Ohio,,,,,,,,,,,,,,,,,,,web_view_url:https://www.standwithcrypto.org/vote
2dbce1b0c3ca68965b5e5077fb04984a814c41b2ac77b022696ca3b42bfa1a19,https://www.snap.com/political-ads/asset/1a601a24a5ecca0128aedce342d946ca7c766ffef04557f85816dbf7d4ac1bf7?mediaType=mp4,USD,359,8558,2024/09/13 18:18:50Z,2024/09/20 06:59:00Z,Commonwealth Communications,"724 LINCOLN BLVD,Venice,90291,US",People Power Pennsylvania,People Power Pennsylvania,,,,,,18-30,united states,,,,,,,,,"19150,19138,19119,19126,19143,19151,19141,19132,19131,19139,19144,19153,19121,19140,15208,19436,19142,19133,19050,19120,19129,15206,19095,19079,19146,15104,19122,19130,15224,19118,19147,19104,19027,15233,15217,15218,19124,15221,15110,15219,19123,15201,19023,16121,19103,19106,15232",,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.peoplepowerpa.com/
2dbe1af3da99c34afe9c1051aa84bb02004174ad8fc36c46a0f4b507721011b1,https://www.snap.com/political-ads/asset/6a97ea8d7ad2261861dba16e718d68514a2998706e8a198db143cb7257b9bd38?mediaType=mp4,USD,1242,205075,2024/03/11 13:00:04Z,2024/12/21 04:59:00Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,,,"60620,60636,60628,60827,60621,60619,60623,60649,60624,60644,60104,60651,60617,60426,60419,60629,60471,60409,60804,60653,60652,60639,60473,60428,60632,60432,60443,60406,60609,60466,60411,60637,60643,60425,60612,60633,60433,60164,60436,60608,60120,60438,60615,60638,60641,60440,60435,60707,60459,60626,60647,60634,60446,60476,60417,60618,60445,60018",,,,,,Provided by Advertiser,en,,,,web_view_url:https://gunschangethestory.org?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=gcts_summer_2024_cpc&utm_id=gcts_summer_2024&utm_content=asm_breakthrough_park
2dc0b46baa61ce141f72b72ea425039ef7e6cbab0555a7e961b9a22e6ea87c2f,https://www.snap.com/political-ads/asset/e8c1efb0a26cd0fdf4b16cc2c688107b1523bf732dab2cefc0ee2dbb46697748?mediaType=jpg,EUR,30,8220,2024/09/02 05:13:00Z,2024/09/15 21:59:00Z,Pebble Media,"Harensesteenweg 226,Vilvoorde,1800,BE",,Het Belang Van Limburg,,,,,,18-49,belgium,Limburg,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.hbvl.be/cnt/dmf20240820_93374151?utm_source=snapchat&utm_medium=post&utm_campaign=gemeentestemtest
2dc8f35db99f5e604062407538d56608d6e4d15c985f2cc39d8dec3330ef5582,https://www.snap.com/political-ads/asset/8602f22ea15cbc3c11b3fc58332dcd8c19c816b1d0a2be0a65d3e8b8bd441f4f?mediaType=mp4,USD,76,4323,2024/10/24 15:13:34Z,,Kalshi Inc,US,,Kalshi Inc,,,,,,18+,united states,,California,,,,,,,,,,,,IOS,Provided by Advertiser,,,,,"ios_app:https://apps.apple.com/app/id1632713844,android_app:https://play.google.com/store/apps/details?id=com.kalshi.mobile"
2dcd5c224a0e83627418c18a0a4c7599847bb8fc09b0b7a0de86eb3ad1563c0e,https://www.snap.com/political-ads/asset/6e706f39698acb5cd25e1b39ad63652624091d29df8ea18b4962a3e8dfb96793?mediaType=mp4,USD,11379,887322,2024/09/03 16:37:08Z,2024/11/06 00:00:00Z,Courier Newsroom,"3229 Greenpoint Ave PMB 532,Long Island City,11101,US",Cardinal and Pine,Cardinal & Pine,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://cardinalpine.com/north-carolina-voting-guide/?utm_content=voterhub&utm_medium=webpage&utm_source=Cardinal&utm_term=signup&utm_campaign=paid
2dd580f47a9896b20156cea2db8557ef0c5ece6609b07b26092e47166a88fdbc,https://www.snap.com/political-ads/asset/8962acc77503146c7990706ca3d3093f38dc2fbbf278dc4cf6ea378a1060290a?mediaType=mp4,USD,2624,456001,2024/10/22 13:00:00Z,2024/10/29 03:59:00Z,"GMMB, Inc","3050 K Street,Washington,20007,US",Kamala Harris,Future Forward,,,,,,18+,united states,Georgia,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://secure.everyaction.com/2M0vIQw4HkmfLZQbKcIdkA2/?utm_source=sc&utm_campaign=FFPAC
2dd74ffd62f7f2f5069713f4a7a2c73060ea765435326d4bcee2767394c09b61,https://www.snap.com/political-ads/asset/7ab05d93c0f7030e311cd2f67eeb78962f813add2d3ea8d9eeb571e6feab1bb1?mediaType=mp4,USD,6,243,2024/10/26 04:00:50Z,2024/11/03 22:00:00Z,C+K,"1707 L St NW Suite 950,Washington,20036,US",,Voter Participation Center,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://www.voterparticipation.org/vote-early-or-on-election-day/?utm_source=vpc&utm_campaign=CK-VPC-EV24_PGGOTVFWTs_ATRVOTPC_SC-NP.A01-NJ-FW-BO-18p-STY003
2dd7caee78a3b084d3e9fa5a6be43db9b3e2ade9b89b0421e889fdae773ff2d1,https://www.snap.com/political-ads/asset/65ad739f4a1297f8e082b3703bcd9478ea6b08dfe43a8803387afa2a1b8acc95?mediaType=mp4,USD,0,21,2024/10/21 22:57:11Z,2024/11/05 22:00:59Z,Direct Persuasion Group,US,,Send the Vote,,,,,MALE,18-35,united states,Michigan,,,,,,,,,,,,"Clubbers & Party People,Collegiates,Crypto Enthusiasts,Gamers,Investors & Entrepreneurs,Meme Watchers,Men's Lifestyle,Money Minders,News Watchers,Social Drinkers,Sports Fans,Techies & Gadget Fans,Adventure Seekers,Advocates & Activists,Automotive Enthusiasts,Action & Thriller Genre Fans,Comedy Fans,Horror Genre Fans,Sci-fi & Fantasy Fans,Superhero Film Fans,Fitness Enthusiasts,Burger Lovers,Candy & Sweets Lovers,Energy Drink Consumers,Fast Food Junkies,Pizza Lovers,Soft Drink Consumers,Math & Science Enthusiasts,Country Music Fans,Concert & Festival Goers,Hip-Hop Music Fans,Pop Music Fans,Rock Music Fans,Outdoor & Nature Enthusiasts,Automotive Shoppers,Big Box Shoppers,Discount & Thrifty Shoppers,Luxury Shoppers,Men's Fashion Shoppers,Online Shoppers,Wellness & Healthy Lifestyle,shp_22,shp_38,shp_78,shp_83,shp_28,shp_39,shp_75,shp_79,shp_40,shp_80,shp_42,shp_122,shp_30,shp_123,shp_18,shp_76,shp_129,shp_74,shp_3,shp_98,shp_19,shp_31,shp_65,shp_24,shp_7,shp_47,shp_77,shp_126,shp_9,vac_3,vac_7,vac_12,vac_8,vac_14,vac_54,vac_99,vac_103,vac_64,vac_96,vac_125,vac_137,vac_253,vac_168,vac_245,vac_181,vac_193,vac_201,vac_206,vac_208,vac_216,vac_218,vac_220,vac_219,vac_223,vac_227,vac_235",,Provided by Advertiser,en,,,,web_view_url:https://sendthevote.com?utm_medium=ad&utm_source=dp_snap&utm_campaign=gotvcommi_OU6Ervk6
2de058bf67d5778c844cb72046407df376232537f86c7ec397ec88034ae3c745,https://www.snap.com/political-ads/asset/a6581b443659a28bb2503689fc5f82d0e52151db062103d6e783e81b6cf2d435?mediaType=mp4,USD,276,23710,2024/09/27 04:00:27Z,2024/10/18 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Nevada,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/issues/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=GM-R#Restore-and-Protect-Reproductive-Freedoms
2de1f2d6320e6b5fa7c2b7ced20f592bed0d0fa89808c87ad7a947c02bd9395a,https://www.snap.com/political-ads/asset/d67f2977a4d859abfc1a81f36d8fa21107cb64d8b575a80d25e14dad20a2740f?mediaType=mp4,USD,371,21695,2024/10/11 20:06:46Z,2024/11/05 22:00:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,,"California,New Mexico,Nevada,Utah",,,,,,,"86507,85542,86545,86031,85121,86510,85550,85530,86030,85941,86035,86502,86054,85639,85147,86503,86053,86043,86540,86538,85040,86535,85911,86515,86512,86520,85926,86039,86020,86045,86511,86505,86042,86547,86033,85634,86556,86044,86034,86506,86508,86435,86514,86504",,,,,,,,,,,web_view_url:https://iwillvote.com/?state=AZ&utm_source=HFP&utm_campaign=HFP-DCS-MOT-2024&utm_medium=ads&utm_content=Snap-Story-AZ-X-MOT-Zips-Ad1283
2de375e162762cd896172ff953d674f1f39b09c617da3e03716af434c00d4f2a,https://www.snap.com/political-ads/asset/15f0f40b6ad6556aa82886496257b4f821d059f9ae115a08eda0d73c02fc4b32?mediaType=mp4,USD,924,27731,2024/10/21 19:26:17Z,2024/10/27 19:00:00Z,Red Horse Strategies,US,Vote Early,Working Families Power,,,,,,18+,united states,,,,,latitude 39.92708;longitude -75.168744;radius 1.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://votetodaypa.com/south-philly/
2deee17df3caf97152fcc3a12301af3f8ab869ed07aabfc8db24cf0da699be6b,https://www.snap.com/political-ads/asset/787672f8f31839dc3c39d1129b150700bd85230bf8cbefa4a8da858c2d0195fa?mediaType=mp4,EUR,74,82321,2024/02/16 11:00:36Z,2024/02/22 22:00:00Z,OGBL,LU,Elections sociales,OGBL Luxembourg,,,,,,18+,luxembourg,,,,,,,,,,,,,,,Provided by Advertiser,de,,,,web_view_url:https://www.elsoc.lu/de/
2deffe22c2e391760ac0d4d6bd54172cf166d6a578d499f863fea639445cf556,https://www.snap.com/political-ads/asset/877f93ae864f8227701e9310bebd2a8c0afa8c1cfbc37b236b636ba2896ff0a3?mediaType=mp4,USD,150,8549,2024/08/14 22:00:36Z,2024/09/14 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18-29,united states,North Carolina,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/meet-kamala-harris?utm_medium=ads&utm_source=Snapchat&utm_content=VotingForEveryone.72s&utm_campaign=August
2df0006b74b4955b6cf36fd215d2abf0535f36934912ba918ab2c7bffa4baaf5,https://www.snap.com/political-ads/asset/b214dedde7f2a90f4b7beb0129fe2e9c84989f6253def2f79e450a640a6c6a5a?mediaType=mp4,USD,5784,226558,2024/10/20 20:57:21Z,2024/11/05 20:00:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,North Carolina,,,,,,,,,,,,,,,,,,,web_view_url:https://iwillvote.com/Locate?state=NC&utm_source=HFP&utm_campaign=HFP-DCS-GOTV-2024&utm_medium=ads&utm_content=Snap-Story-NC-X-GOTV-1P-Ad1178
2df086b154dd6a740f9f34198f75711a3c34a7d3ac26526f6f8f0a716e81dd2a,https://www.snap.com/political-ads/asset/856f49a1cb3a725beb1994c22d9bc9984b183e9d8489dbe6d3175a4e5bd72199?mediaType=mp4,USD,250,14337,2024/05/10 23:47:01Z,2024/05/24 06:59:01Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Adventure Seekers,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://www.everglades.org/sugar-reform-now/
2df108c6773e325c0e0b46e7fedbd285c476627e2cb3b9bc805de66d5c7c4b46,https://www.snap.com/political-ads/asset/8e84c068e313a254f153b8dda200e3b4089b4cd0a246880b9c974b1f72f9da0f?mediaType=mp4,USD,279,17491,2024/08/24 22:00:10Z,2024/08/31 03:59:59Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,30-35,united states,,,,,,,,,"19128,19125,18915,19149,19123,19148,19115,19127,19145,19111,19152,19147,19406,19102,19150,19106,19025,19103,19548,19129,19130,19153,18653,19035,19135",,,,,,Provided by Advertiser,,,,,
2df13843914f493ee9fea5e150edb397250708e948d97c2cdb915247899cca14,https://www.snap.com/political-ads/asset/825c9fc793fe64761670a61044b78de23080c24b878ea7b135df286c7c418fd1?mediaType=mp4,USD,247,30113,2024/08/30 16:00:32Z,2024/09/27 12:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Arizona,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/meet-kamala-harris/?utm_medium=ads&utm_source=Snapchat&utm_content=TrumpTaxCutdown2.15s&utm_campaign=September
2df37fcfc2c2fdf3bb48cc79d6b98311d56260c1e4153582427849694eaf79f6,https://www.snap.com/political-ads/asset/51baae7a6b431382c42c7d070a71f89f856be9dc9a67cea411daf431eb80256b?mediaType=mp4,USD,198,29453,2024/10/17 04:00:25Z,2024/11/05 16:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Nebraska,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/issues/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=GM-D#Build-An-Opportunity-Economy-And-Lower-Costs-For-Families
2df933564555bb758de8d6fd4eb8b416df529d801d996343a8e2cb507a3b09c8,https://www.snap.com/political-ads/asset/398daffad9c8fb2f2a041fc3e0fc800f6872f469c5c85e5c22489d9102bdf62f?mediaType=mp4,USD,121,10235,2024/10/11 20:06:46Z,2024/11/05 21:00:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Nebraska,,,,,,,,,,,,,,,,,,,web_view_url:https://iwillvote.com/?state=NE&utm_source=HFP&utm_campaign=HFP-DCS-MOT-2024&utm_medium=ads&utm_content=Snap-Story-NE-GM-MOT-1P-Ad1232
2df9f12261d4fe3baa734ebab89011cdbe9e90bac9dd063d7a31a4b65e228297,https://www.snap.com/political-ads/asset/5af8a6b141711090c6920885a7bd39627042a2e092f14315c33040dfdd19916b?mediaType=mp4,USD,128,24665,2024/05/28 04:00:00Z,2024/11/05 04:59:00Z,Wavelength Strategy,US,Elissa Slotkin for Michigan,Elissa Slotkin for Michigan,,,,,,18+,united states,,,,,,,,"Traverse City - Cadillac,Lansing,Grand Rapids - Kalamazoo - Battle Creek,Flint - Saginaw - Bay City,Detroit",,,,,,,,en,,,,web_view_url:https://elissaslotkin.org/
2dfa86e4a98b05cd5975249be162f65bfb08020fff8703b5650c07c1a13193cf,https://www.snap.com/political-ads/asset/634654c21b492d6f4d1e3dbc90d2053bd82d4e98ec34082a5505d326a129c4cd?mediaType=png,USD,361,37760,2024/04/01 14:00:07Z,,Mercy USA,US,,Mercy-USA,,,,,,18+,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://mercyusa.org/gaza-ramadan-campaign/?utm_source=Snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
2dfb8000169f1ef6670c09d90798dcbaf512cee0fba5935afaa4293d954b0abc,https://www.snap.com/political-ads/asset/4c53bbe38868ed3251bc21d6a660f57e6a233a4ae3bc3c20a5b94c4515f1d7d9?mediaType=mp4,USD,78,6863,2024/08/24 22:00:10Z,2024/08/31 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18-29,united states,Georgia,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/meet-kamala-harris/?utm_medium=ads&utm_source=Snapchat&utm_content=Story-WeCanCountOnKamalaHarris.19s&utm_campaign=August
2e04ca9ed6b86a8b028a5ae7fdf5e58df94487b855ba697c5ad37e6d0caae6c5,https://www.snap.com/political-ads/asset/711e879575bd87a1ac0c54356743f495fb09d906e0e2835832a20181e933e80c?mediaType=mp4,USD,932,153434,2024/10/29 04:00:00Z,2024/11/06 00:00:00Z,"GMMB, Inc","3050 K Street,Washington,20007,US",Kamala Harris,Future Forward,,,,,,18+,united states,Georgia,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://secure.everyaction.com/2M0vIQw4HkmfLZQbKcIdkA2/?utm_source=sc&utm_campaign=FFPAC
2e0674f9e74682ae432aebd3cc87bafe97b583950dcf80563c4d7402b9b0b4d8,https://www.snap.com/political-ads/asset/040d0b7ba4bca1d4e90d5f52a03246e88cc7cf799bb9696fcb4c52f3734aa4be?mediaType=mov,USD,127,59864,2024/09/01 21:30:13Z,2024/12/21 04:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Columbus,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=snug_fall_2024_cpv&utm_id=snug_fall_2024&utm_content=shree_fact
2e076dace3b8b11dcca745a24c863dea2ca0bcef0eafcd23cfe8d6208e2b3ca8,https://www.snap.com/political-ads/asset/c18f987af6ad2717c23e25f395fc0a270786bf7430b5436e31c3817ab1253f2a?mediaType=mp4,USD,211,98813,2024/10/01 04:00:18Z,2024/10/15 03:59:00Z,MNI Targeted Media,"225 High Ridge Road, East Building,Stamford,06905,US",,By Duty to America,,,,,MALE,18-35,united states,Pennsylvania,,,,,,,,,,,,,,,,,,,
2e099ffc950c9aa2d7cd60f8efa9bc54ce0b9f9a2cf4986fa37fa2b55b0a5caf,https://www.snap.com/political-ads/asset/30fab0349f6694af1a927c4dfca47cd5d7bdc2d38d441194d325f1ebd326e15f?mediaType=mp4,EUR,299,73575,2024/09/02 10:00:19Z,2024/09/15 21:59:00Z,Pebble Media,"Harensesteenweg 226,Vilvoorde,1800,BE",,Het Nieuwsblad,,,,,,18+,belgium,"Antwerpen,Limburg,Oost - Vlaanderen,Vlaams Brabant,West - Vlaanderen",,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.nieuwsblad.be/gemeentestemtest?utm_source=snapchat&utm_medium=ads&utm_campaign=gemeentestemtest
2e09e4838b17a422f9c80317c53237872f0db7844b888a92e5f50bb492c71f78,https://www.snap.com/political-ads/asset/3764fe780245edf7d085ff7ce57386e532e13cf595e7e4546fa932030694a63f?mediaType=mp4,USD,3715,516048,2024/11/11 05:50:00Z,,The Daily Wire LLC,"1821 12th Avenue South, Suite 460,Nashville,37203,US",,The Daily Wire LLC,,,,,,18+,united states,,,,,,,,,,,,,American Football Fans,,,,,,,web_view_url:https://get.dailywire.com/amiracist/?utm_campaign=air&utm_medium=paid&utm_source=snapchat&utm_content=creative03015_subscriptions
2e0ac5a6f9baf2d5406f1adba4cf746d58035915a0464e69f5229a26d197bf49,https://www.snap.com/political-ads/asset/b83719ecacd5796d7feee2c70576b94b7b3408c8d2d1d7e3d5387d27124d0154?mediaType=mp4,AUD,16,1093,2024/09/25 10:36:41Z,,MATW Project,AE,,MATW,MATW Project,60610666325,MATW Project,United States,,24+,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://matwprojectusa.org/crisis-and-emergencies/palestine?utm_source=snapchat&utm_medium=paid_social&utm_campaign=embark_snapchat_prospects_lookalike_palestine_non_roas_usa
2e0e4fff27764fc993e25e2cf1892a54d7ae39d625315263aec9698f1ba66bc3,https://www.snap.com/political-ads/asset/f63d2dc7a3480f69536929955f60ada4f656632a3f44a25585398f479b9da470?mediaType=mp4,USD,59,6319,2024/09/12 22:00:37Z,2024/09/15 04:59:59Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Nebraska,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/project2025/?utm_medium=ads&utm_source=Snapchat&utm_content=Feed-FNDebate.26s&utm_campaign=Debate1
2e0eeb524a2c16c714cbfe0d62bb0b836ee534fce972ef468044db58309bfad7,https://www.snap.com/political-ads/asset/8f75f5a8f3ec00df2dc6ac94bd72d8ff5413f2e305a2579736789aa08c8919c5?mediaType=mp4,USD,290,11768,2024/09/18 15:13:49Z,2024/11/06 01:59:00Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,Vote Like a Madre,,,,,,18+,united states,Arizona,,,,,,,,,,,,,,,"en,es",,,,web_view_url:https://votelikeamadre.com/es?utm_medium=paidads&utm_source=snap&utm_content={{ad.id}}&utm_campaign=VoteLikeAMadre-2024
2e0f046da17ee0faa9f48336b51a665a4c9d000182c321b3784c5f4cdacfbdf7,https://www.snap.com/political-ads/asset/82d994ef345cbb2a545e30c2fe7fffe07337ba442ffa929a928b87eb647c4c7e?mediaType=mp4,USD,36,4809,2024/10/05 16:10:27Z,2024/11/06 04:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Arizona,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/meet-kamala-harris/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=GM-RV
2e1d68975c4ce15fbe3ad3f0ba96f2a6020a34570868b520dfa5217088558ebd,https://www.snap.com/political-ads/asset/5037ce4a9b44d55fa906045bcfe5a4872bd025b2ec060f0ddcded60992255421?mediaType=mp4,EUR,182,87396,2024/02/20 11:00:58Z,2024/03/04 22:00:00Z,OGBL,LU,Elections sociales,OGBL Luxembourg,,,,,,18+,germany,"Rheinland - Pfalz,Saarland",,,,,,Hessen - Rheinland-pfalz - Saarland,,,,,,,,Provided by Advertiser,de,,,,web_view_url:https://www.elsoc.lu/de/
2e25e3fcc003d0fb8789c5ff5dd507a5118e66dd2d43b6585303f8181fc0c13a,https://www.snap.com/political-ads/asset/5aeddb5270e686717be42fd2bf434c18ff1120be71f3322a3ff6e5326b96e844?mediaType=png,USD,0,1,2024/09/09 19:00:36Z,2024/09/24 03:59:00Z,C+K,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,El Pueblo,,,,,,18-35,united states,North Carolina,,,,,,,,,,,,"Advocates & Activists,Bachata Music Fans,Latin Music Fans,Reggaeton Music Fans,Traditional Mexican & Colombian Music Fans,Soccer Enthusiasts,Family Travelers,Mexican Food Buyers,Mexican Food Shoppers",,Provided by Advertiser,en,,,,web_view_url:https://elpueblo.org/abortion/
2e28f6b11ff87254948df5e3603d533b3762f2124f873878736fff1a8e3e03e3,https://www.snap.com/political-ads/asset/3da28217c1e0e1de8876632c3de624dd3a225b8be3b650e44b88fd2be2d344c1?mediaType=mp4,USD,89,8528,2024/07/17 23:00:00Z,2024/08/01 03:59:00Z,Harris for President,US,Joe Biden,Biden for President,,,,,,30-35,united states,,,,,,,,,"15007,15032,15116,15236,15237,15241,15275,15664,18060,18084,18403,18434,18440,18447,18452,18471,18507,18512,18915,18936,19006,19008,19012,19025,19034,19035,19040,19044,19060,19064,19073,19083,19090,19102,19103,19106,19111,19114,19115,19116,19118,19119,19120,19123,19124,19125,19127,19128,19129,19130,19135,19136,19137,19145,19146,19147,19148,19149,19152,19154,19405,19406,19422,19428,19444,19454,19462,19548",,,,,,Provided by Advertiser,,,,,web_view_url:https://joebiden.com/abortion/?utm_medium=ads&utm_source=Snapchat&utm_content=Feed-Punish.6s&utm_campaign=July
2e297a69ef94733a7db92e5b181ca371ae8ded80bb7cd8a708afd702d1396198,https://www.snap.com/political-ads/asset/a258725e9df028e50d305d261ecb61bf717e5ab493fc49986f7abd3bbc770628?mediaType=mp4,USD,3906,384513,2024/09/24 14:17:10Z,2024/11/06 00:00:00Z,AL Media,"222 W Ontario, Suite 600,,Chicago,60654,US",Montanans Securing Reproductive Rights,MT Securing Reproductive Rights,,,,,,18-35,united states,Montana,"Wyoming,North Dakota,South Dakota,Idaho",,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://mtreprorights.org/learn-more/
