ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
da0d217332806d79784454dd427fbab4ad225ece38fccf4b4191fa6d985f52ab,https://www.snap.com/political-ads/asset/d68d292c6bbbd9292abae15e1a5e0856ab9c7ef86d2c5956c5cafb2814549fb4?mediaType=mp4,EUR,33,5678,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/faire-un-don/projets/ramadan/don-liban?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-nourrir-les-jeuneurs-liban
788fc89c7e10325e55e8b9ea7e4208329d859c58c0cb659314a0033dbfec6486,https://www.snap.com/political-ads/asset/88a87ad4198ecc726f62b8d29153b46a8c9d22d8482a07079d28f543de5c832d?mediaType=mp4,CAD,58,2164,2025/01/21 19:23:23Z,,Clearoute Inc.,CA,,Humaniti,,,,,,25+,united kingdom,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://give.muslimi.com/one-parent-orphans?utm_medium=paid-snapchat&utm_source=snapchat&utm_campaign={{adSet.name}}&utm_content={{creative.name}}
e832ae8f4f828cd7a3728cb95f316456cccb1fc338c8403b42d2291820cd98d1,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,32,4672,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4868,4870,4871,4873,4874,4875,4876,4877,4878,4879,4881,4895",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
728810be5a113143a109846795351243969a8d533d340afae32e587b522cd785,https://www.snap.com/political-ads/asset/f64ed1cb7a7e6dba00dcd035efd6b3edcbe7dddef30a879e8f355056cade61e0?mediaType=png,USD,5,793,2025/02/18 16:38:54Z,,Choose Life Marketing,US,,LaVie Health Clinic,,,,,FEMALE,34-,united states,,,,,,,,,"59002,59006,59015,59024,59037,59044,59057,59064,59079,59088,59101,59102,59103,59104,59105,59106,59107,59108,59111,59112,59114,59115,59116,59117,59010,59038,59076,59003,59004,59012,59039,59043,59083,59323,59327,59333,59347,59016,59022,59025,59031,59034,59035,59050,59066,59075,59089,59007,59008,59013,59014,59026,59029,59041,59068,59070,59071,59001,59019,59028,59061,59063,59067,59069,59011,59033,59052,59055,59036,59078,59085,59453,59046,59074,59054,59059,59072,59073",,,,,,Provided by Advertiser,,,,,web_view_url:https://go.laviebillings.org/unplanned-pregnancy-sc
163c70c5cfe85e7e29ac935368958c97cf44a4313790e9d0d65f63c02284fe5e,https://www.snap.com/political-ads/asset/63ef068f02128b7c866889f1ba8961399fc0ee8cabd2e053fe5d34d10a1cf07c?mediaType=mp4,CAD,188,7886,2025/02/15 21:01:01Z,2025/02/28 04:59:00Z,Data Sciences,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",,Ontario Liberal Party,,,,,,18+,canada,Ontario,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://ontarioliberal.ca/petition/plan-fix-healthcare/?pcd=e44_sc_per-vv_healthcare-patientvideo_en_olp&utm_medium=smm&utm_source=snapchat&utm_campaign={{campaign.id}}&utm_content={{ad.id}}
f2dc30f1306edaf944de338457b5c19ff730297af73ce3c6953aa2f133b0f5e5,https://www.snap.com/political-ads/asset/2b30807faa2953ecb9fbb5065c37d6e35320a03466b1f2e42d01807d28dc7529?mediaType=mp4,CAD,1158,48023,2025/01/30 18:09:47Z,2025/02/28 04:59:59Z,Data Sciences,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",,Ontario Liberal Party,,,,,FEMALE,25-45,canada,Ontario,,,,,,,,,,,,"Adventure Seekers,Arts & Culture Mavens,Beauty Mavens,Bookworms & Avid Readers,Chat Fiction Enthusiasts,Clubbers & Party People,Do-It-Yourselfers,Fashion & Style Gurus,Film & TV Fans,Fitness Enthusiasts,Foodies,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Burger Lovers,Candy & Sweets Lovers,Coffee Lovers,Cooking Enthusiasts,Energy Drink Consumers,Fast Food Junkies,Pizza Lovers,Soft Drink Consumers,Vegans & Organic Foodies,Action & Thriller Genre Fans,Comedy Fans,Cordcutters,Crime & Mystery Genre Fans,Drama Genre Fans,Family Genre Fans,Horror Genre Fans,Indie & Foreign Film Fans,Movie Theater Goers,Reality TV Fans,Romance & Rom-Com Fans,Sci-fi & Fantasy Fans,Superhero Film Fans,Talent & Competition Show Fans,Talk Show Fans,Teen & Young Adult Genre Fans,Fun Trivia & Quiz Fanatics,Hipsters & Trendsetters,Home Decoristas,Concert & Festival Goers,Country Music Fans,Dance & Electronic Music Fans,Hip-Hop Music Fans,Indie & Alternative Music Fans,K-Pop Music Fans,Latin Music Fans,Pop Music Fans,Punk & Metal Fans,Rock Music Fans,Soul & R&B Fans,World Music Fans,Outdoor & Nature Enthusiasts,Cat Lovers,Dog Lovers,Cosmetics Shoppers,Department Store Shoppers,Discount & Thrifty Shoppers,Jewelry & Watch Shoppers,Luxury Shoppers,Online Shoppers,Oral Care Shoppers,Shopping Mall Shoppers,Women's Fashion Shoppers,Frequent Travelers,Frequent Domestic Travelers,Frequent International Travelers,Women's Lifestyle,Wellness & Healthy Lifestyle",,Provided by Advertiser,en,,,,web_view_url:https://ontarioliberal.ca/petition/hes-not-protecting-ontario-hes-protecting-himself/?pcd=e44_sc_per-vv_doug-earlyelection_en_olp&utm_medium=smm&utm_source=snapchat&utm_campaign={{campaign.id}}&utm_content={{ad.id}}
a484e6734a459dbaae41102e1267fa5c900894dc6b3d155da2243856a01d3991,https://www.snap.com/political-ads/asset/388b084fce119ff1f0d26906039815e990c57c68f58721714ef9fd4583ec6f50?mediaType=mp4,AUD,6,935,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4868,4870,4871,4873,4874,4875,4876,4877,4878,4879,4881,4895",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
dbbb0cfdfde933a7e49a4a1d1563ac78f04052bcbee10f64f2e10ad2013577bb,https://www.snap.com/political-ads/asset/d466c8b1e60c1074e985259885850fd4a138cc1243d5bf4a88362d299cf01e3f?mediaType=mp4,AUD,4,704,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3134,3135,3137,3152,3153,3154,3155,3156,3178,3179,3180",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
81d767d3537407cce4701b60bb586a776c5cc630f5f6c494c6ae25784a07acf7,https://www.snap.com/political-ads/asset/d85a5cd90c5e585f04605ea64cec9014b5249277cd387825cfd2b468877e11d5?mediaType=mp4,EUR,50,23843,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,"Family Travelers,Frequent International Travelers,Frequent Travelers,Frequent Fliers",,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/appels-aux-dons/nourrir-les-jeuneurs?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-nourrir-les-jeuneurs-general
0aaed3e58db0d9e53080a90a77fcd380b1332d3b5fb767d5ed3952df3a7c5fed,https://www.snap.com/political-ads/asset/83a67d33c7d850e0186c9fe099ab7d7fe51c853e82673028a494116609c20473?mediaType=mp4,EUR,50,75970,2025/01/01 00:00:25Z,2025/01/30 23:59:59Z,More Fresh Thought Ltd,"3 Vernon Mews,Vernon Avenue,D03N7F6,IE",,HSE Ireland,,,,,FEMALE,18-35,ireland,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www2.hse.ie/unplanned-pregnancy/?utm_source=snapchat&utm_medium=paid_social&utm_campaign=sexualwellbeing_video_views_myoptions_q1_2025&utm_content=ad03_01012025
b582aca82b09392d2deb04888200cfe362f0e1ed256d49c8fc8aa3327cc7de56,https://www.snap.com/political-ads/asset/1c433729de90190862e5b6343fa33d849054ef267793baeb36132c1ec2263685?mediaType=jpg,USD,119,9066,2025/01/16 09:12:11Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,20+,united states,,,,,,,,,,,,,Philanthropists,,Provided by Advertiser,,,,,web_view_url:https://hdfund.org/care-for-orphans/?utm_source=snapchat&adid={{ad.id}}
acdb7ee48ceec25d23d2da231c0648898d0ff8261be240934940c9cc628fc104,https://www.snap.com/political-ads/asset/911ff8344134605337df70d9376c5fc175810acf8fe27602181119203f32372a?mediaType=mp4,USD,8,628,2025/02/20 10:31:46Z,,Al-Sheikh Abdullah Nouri Charity,KW,,Al-Sheikh Abdullah Nouri Charity,,,,,,25+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://alnouri.org/n5481?mid=313722
7a4f6719da9d174708c5c3ca81bc24cf22254c5aa5cb54b348ae6f410905826c,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,59,7773,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4868,4870,4871,4873,4874,4875,4876,4877,4878,4879,4881,4895",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
811b1add9ea2c48899ac8e4126b003813690a91d09d73aae7a0ede7647a61f9e,https://www.snap.com/political-ads/asset/9afd62cd5789b821c69b9596585b469398b4a57b7a8a280cab00a09fdee09ab7?mediaType=mp4,AUD,6,1007,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"0822,0828,0829,0830,0835,0836,0837,0839,0845,0846,0847,0850,0852,0853,0854,0860,0862,0870,0872,0875,0880,0885,0886,6743",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
1700fa3ef85eda79c4a6a0c1ec55ae8995866db2df3b39c3f63adf8b903b6ea1,https://www.snap.com/political-ads/asset/899ccdde299b8bf381449c6064a894b45c356b4fb76de6f53ad31d70393aa144?mediaType=mp4,USD,67,40486,2025/02/07 10:00:01Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,21+,united arab emirates,,,,,,,,,,,,,"vac_188,vac_282,Philanthropists,Luxury Shoppers,Jewelry & Watch Shoppers",,,"ar,en",,,,
19efeece7970699be9fb13fdc4b61318bfe05736237c2ae59b08c39e964c04fc,https://www.snap.com/political-ads/asset/9bf8ab703de786651b9271fac360d4facb2e41d0bc1b26baf23a61b0b271343a?mediaType=mp4,USD,45,8637,2025/02/14 18:48:39Z,,Stories Marketing,"4509 Kings Lake Court,Chattanooga,37416,US",First Step Womens Center,First Step Women's Center,,,,,FEMALE,17+,united states,,,,,latitude 39.79946;longitude -89.64937;radius 40.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.firststepwomenscenter.org/explore-your-options
3872dfab9e7831de541a799426ef5ff1f433a449b8d3107eb44ace9c5081c056,https://www.snap.com/political-ads/asset/08dee65f243ad392ab958f56e8a18be2b2d725989ea0d7f3d63696679909e1f0?mediaType=jpg,USD,1,44,2025/02/04 20:22:09Z,2025/03/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,New York,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://healthcareeducationproject.org/handsoffmedicaid/?utm_source=HEP_ATA_ADS_Snap_ACT_250204_FebActivation_Open_NewYork_null_7.5MNYersGraphic_Static
d6b86972aa98bfa7bf39ccf5024684b25cfbb0cba7672bc3985575cb9a0f1ec2,https://www.snap.com/political-ads/asset/ce285268a0d2230cb1efc7fbb2620b20aa5d4780d019880560656a635c63886c?mediaType=mp4,AUD,54,6990,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"5063,5064,5065,5066,5067,5068,5069,5070,5072,5073,5074,5075,5076,5086,5087,5088,5089,5090",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
685ab2da71de264f5ce05e4ffa5543e33b3c6eba6be6c34e53deb0ca67dd1d4f,https://www.snap.com/political-ads/asset/d466c8b1e60c1074e985259885850fd4a138cc1243d5bf4a88362d299cf01e3f?mediaType=mp4,AUD,67,9424,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2250,2258,2259,2260,2261,2262,2263",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
ff5578eca34ca65adc5472a73d524b47ea6b27c62743d2fa7d348f1a99fc5104,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,53,7802,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2295,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2326",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
f0c176f997cf09461a635b85185803f72dc456f7496de8130620e7d56ed6e672,https://www.snap.com/political-ads/asset/70d039d5bdf342260253c615263c439896e487e916eba96edff79470c792a212?mediaType=mp4,USD,31,1231,2025/02/10 17:37:14Z,,Stories Marketing,"4509 Kings Lake Ct,Chattanooga,37416,US",,The Hope Center,,,,,FEMALE,18+,united states,,,,,latitude 36.219887;longitude -81.686066;radius 25.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.choosehope.org/services-for-women
4e66abdef3c061f6cfbd53a2f04eefbce78c0aad1f536d11ff86b4cbe0ce89c4,https://www.snap.com/political-ads/asset/a78752f90ed8325dad14388a3b9cc0d67a34b58bc79fed76e6fb203db988eef6?mediaType=png,USD,20,1178,2025/02/04 08:52:24Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://baitulmaal.org/pre-ramadan-food-packages-2025/?utm_source=Snapchat&utm_campaign=pre_ram_2025_{{campaign.name}}&utm_content={{ad.id}}
f753d3dd558ea835a04b69a49d1d6ae95fdb285e28f421cb1feebaae81fd6dc0,https://www.snap.com/political-ads/asset/9692379f853901af36c061542cb236bf6ca0481c2440792cd10f56649ee8f802?mediaType=jpg,USD,30,2424,2025/01/16 09:12:11Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hdfund.org/care-for-orphans/?utm_source=snapchat&adid={{ad.id}}
bd070fb4b5c9453cd3868904fb8239e30baabf9bf0e12a045b2c1efb40966e0f,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,32,5564,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4207,4205,4124,4130,4133,4127,4208,4129,4131,4210,4125,4280,4209,4128",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
32500811f67a80dae0abdcadb59fc6a65065c25090e5a10e3b2919be64432aa0,https://www.snap.com/political-ads/asset/66750d1766ec31363f415a8c8b47c81e98d208fcfca62c5d3fe12d47502a88bb?mediaType=mp4,GBP,80,11857,2025/01/17 15:30:00Z,2025/01/24 11:59:00Z,Royal Borough of Kingston Council,GB,,Kingston Council,,,,,,18-34,united kingdom,Kingston Upon Thames,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.kingstonletstalk.co.uk/corporate/inclusivekingston/
edb89f0c61666e7dd2b64f2166f0c2186a2ace5c602f3e2868792b953ff05836,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,5,764,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4110,4103,4108,4068,4075,4113,4121,4112,4109,4105,4111,4106,4107,4104",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
05cb6f0985846324ea2be7b35087bc522c45c48fc55fb7ef2e657a7df273ce73,https://www.snap.com/political-ads/asset/43ff1b6de6762e3ad0be0d622be6d08d6e9534785973c4211656f617df0f37a1?mediaType=mp4,AUD,283,27327,2025/02/04 00:00:45Z,2025/03/08 06:00:00Z,Carat Australia Media Services Pty Ltd,"Level 7 508-510 Church St Cremorne,Melbourne,3121,AU",,WA Electoral Commission,,,,,,18-30,australia,Western Australia,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.elections.wa.gov.au/
ba6e5e275a10ed0956bc4b2075ea0ecc03d25ec4d4fafb65927324083c11dbfb,https://www.snap.com/political-ads/asset/580d90b8853f326bd9f406aa61d85114c99d14dbd3f466ab44ef0c191b0d1e1f?mediaType=mp4,EUR,2,674,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/faire-un-don/projets/orphelins-education/orphelins-palestine?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-orphelins-gaza
a6e842e77e93b58b7b11fa7def27891401a75eeed890d7c5923d3f531089fb3b,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,32,4595,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2533,2534,2535,2536,2537,2538,2539,2540,2541,2577",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
bf05f5556638881fb976fc336e31abd94c7714aee51ca5caa85b7e687ee5f9ea,https://www.snap.com/political-ads/asset/e9adb38bc7cc2461e68b2bb694c308bbf1d9c430a9ab2783f3196e5d0453027a?mediaType=png,USD,89,2580,2025/01/14 11:31:52Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baitulmaal.org/palestine-emergency-aid-kits/?utm_source=header&utm_medium=website&utm_campaign=palestine&utm_term=palestine-emergency#intent
5b4098e9c412a030c190ac0a0f36c1103f2796ab232befe4ced167511d7cd70a,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,35,5190,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"5034,5035,5037,5038,5039,5041,5042,5043,5044,5045,5046,5047,5048,5049,5051,5052,5062,5064",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
f4a683ac2e60ffc069789866a4e8cb68849fb4b8aaa4dfbee999ed8bbecdea9f,https://www.snap.com/political-ads/asset/6ea10c75133e6e3a1be3444bff6a9123c146424be222b624d1c2aca2b2fb81d5?mediaType=mp4,USD,460,89152,2025/02/06 20:01:52Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,24+,united arab emirates,,,,,,,,,,,,,Philanthropists,,Provided by Advertiser,"ar,en",,,,web_view_url:https://myalihsan.ae/ar/377
2d185c2a5d4f78cdf3ad9eb6f1c612721b8e64392a73547f863ed29312d85764,https://www.snap.com/political-ads/asset/bd197ac6b7c8f924a4fa9eabca5b8e2742b29d3d111b8d1f669d87a290310891?mediaType=jpeg,USD,1733,15428,2025/01/21 15:36:31Z,,MI Digital Solution,US,,Avant Garde Media,,,,,,21+,united states,,,,,,,,,,,,,Online Shoppers,,Provided by Advertiser,,,,,web_view_url:https://parkmed.com/donate/
632a7214d601817817ed3d76a0378512a14bb4c5b56504485846ba258f3e5e4d,https://www.snap.com/political-ads/asset/9afd62cd5789b821c69b9596585b469398b4a57b7a8a280cab00a09fdee09ab7?mediaType=mp4,AUD,4,690,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"6147,6148,6149,6150,6153,6154,6155,6156,6157,6163",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
bbeb81bab4d15cf2d24bd3ce3abc220ee0fdf8aec309d239ee0f01bbcb9d9b55,https://www.snap.com/political-ads/asset/9afd62cd5789b821c69b9596585b469398b4a57b7a8a280cab00a09fdee09ab7?mediaType=mp4,AUD,4,668,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"5063,5064,5065,5066,5067,5068,5069,5070,5072,5073,5074,5075,5076,5086,5087,5088,5089,5090",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
9e4bb10710917c9a8c98985101082fef15328932865774cf3ae4da19c85a39ca,https://www.snap.com/political-ads/asset/00b67ef0682e067605c47c56f687e828288f6a897de3c63b4098d6eac158d8c1?mediaType=mp4,USD,0,5,2025/02/18 16:38:54Z,,Choose Life Marketing,US,,LaVie Health Clinic,,,,,FEMALE,34-,united states,,,,,,,,,"59002,59006,59015,59024,59037,59044,59057,59064,59079,59088,59101,59102,59103,59104,59105,59106,59107,59108,59111,59112,59114,59115,59116,59117,59010,59038,59076,59003,59004,59012,59039,59043,59083,59323,59327,59333,59347,59016,59022,59025,59031,59034,59035,59050,59066,59075,59089,59007,59008,59013,59014,59026,59029,59041,59068,59070,59071,59001,59019,59028,59061,59063,59067,59069,59011,59033,59052,59055,59036,59078,59085,59453,59046,59074,59054,59059,59072,59073",,,,,,Provided by Advertiser,,,,,web_view_url:https://go.laviebillings.org/unplanned-pregnancy-sc
992e652db6a187d7dc600a50bfab61b8a60eb0515c66dd7fd5202ddd7b4db372,https://www.snap.com/political-ads/asset/ce285268a0d2230cb1efc7fbb2620b20aa5d4780d019880560656a635c63886c?mediaType=mp4,AUD,33,4267,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3124,3125,3128,3145,3146,3147,3148,3149,3150,3151",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
eb7d3ca854d07dcb11b378fa3daf72f6656c9ba54cb2be96ec960282b78eeb4e,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,67,9803,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2295,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2326",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
