OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Unicef UK,5062,3424915,GBP,,Unicef UK,,18+,united kingdom,"1 Westfield Avenue,London,E20 1HZ,GB",https://www.snap.com/political-ads/asset/49c402b768c5efb322a8be86f19316c55eee791602836677e2ebdcea15947f5a?mediaType=mp4,"Advocates & Activists,Film & TV Fans,Foodies,News Watchers",,
Amélie Company,4999,3689395,USD,,City of Denver,,18-,united states,"201 W Colfax Ave,Denver,80202,US",https://www.snap.com/political-ads/asset/3869441b5b63128d5fc66dbe3b1e2491f42af2249e2ba795ae568362157d09d1?mediaType=mp4,,,
Havas Media Group USA LLC,4995,2519837,USD,,Mayor Lightfoot,,18+,united states,"200 HUDSON STREET,New York,10013-1807,US",https://www.snap.com/political-ads/asset/9d848e2d336e2b568613f4df4ff86c3d209a2fdf76b1cae9f9d2022d8ef952d3?mediaType=mp4,,,
MediaCom Canada,4967,1729778,CAD,,University of British Columbia,,16-25,united states,"155 Queens Quay East,Toronto,M5A 0W4,CA",https://www.snap.com/political-ads/asset/b0096ed9f3e8638d0a6a0fed862bfbd7ae03fe9a3accb4a6b4c54301d16dcef1?mediaType=mp4,,,
Leaders Igniting Transformation,4809,558889,USD,,Leaders Igniting Transformation,,18-35,united states,US,https://www.snap.com/political-ads/asset/70fa7f6e55308e2192bacb84e21908b0f8aa1688b326796f04e4abfd20b949e4?mediaType=png,"Collegiates,Hipsters & Trendsetters,Concert & Festival Goers,Dance & Electronic Music Fans,Hip-Hop Music Fans,Indie & Alternative Music Fans,Latin Music Fans,Pop Music Fans,Punk & Metal Fans,Rock Music Fans,Soul & R&B Fans,World Music Fans,News Watchers,Outdoor & Nature Enthusiasts,Sneakerheads,TV Network Viewers (BET),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS),TV Network Viewers (Showtime),TV Network Viewers (Starz),TV Network Viewers (Viceland)",Wisconsin,
The New Media Firm,4700,765196,USD,Real Facts NC,Real Facts NC,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/87ff0558d11d69e51a9a09df4a8d7eca0d8af2f09e26b5601e9852c406ad512f?mediaType=mp4,,North Carolina,
Rising Tide Interactive LLC,4664,2440884,USD,Voto Latino,Voto Latino,,18-35,united states,"1250 H St. NW,Washington,20005,US",https://www.snap.com/political-ads/asset/5e1d446d77e836984d6e8c92685a5cc56aafd2023d4332f15a7d866c94fad9b3?mediaType=mp4,,Texas,
شركه بيتا ادز,4659,2724006,USD,paid for by Alhamadi alsabaay,paid for alhumadi alsabaay,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/0785e545cf6b99e9356988a4258438cc7dc26fbe491d8afe7a0d6f6d0014bfda?mediaType=mp4,,,
MCC,4626,3730895,USD,Waleed Alghanim,Waleed Alghanim - Politician,MALE,29-45,kuwait,KW,https://www.snap.com/political-ads/asset/4b50dae33ae11e559758f464e3a0badae3dc08fc54ab38d50d33fcb054ec971e?mediaType=png,,,
Digital Media Services FZ-LLC,4465,1990278,USD,Saaoud al mutairi,Saad Al Mutairi,,18+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/8a752c6456b760af7b7495dabcfa7434cb151ad1a35a886b723b904296a04f3a?mediaType=png,,,
Kuwait Media,4463,2221924,USD,Fahad Abdulaziz Almasaud,Kuwait Media,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/32990782e54cd6ca0c3a2976852eb24c20f19f0bc2883d39ca0a133608b0ec8a?mediaType=mp4,,,
BCom Solutions,4404,1253292,USD,Day and Royers,Protect the Good Life,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/401910aa9af3ee4a5dd00bc6b6639b50769d5b5007c4a6a188755e91db77413b?mediaType=jpg,,,
Wavelength Strategy,4388,2763619,USD,Let America Vote and NDRC,Let America Vote PAC and NDRC,,,united states,US,https://www.snap.com/political-ads/asset/3bc83e5ae47d09f0e16148aa2d27fdc5e2f9ff682b93405ee735d26d6ece4b52?mediaType=mp4,"Advocates & Activists,Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC),TV Network Viewers (NBC)","Arizona,Colorado,Iowa,Maine,North Carolina,Missouri,Montana,Kansas",
Aqui Se Vota,4306,1225052,USD,GOTV,Instituto Power,,,united states,US,https://www.snap.com/political-ads/asset/74284fcfa68fd25941a4a1f694564f7d603e98939b0e4a9425868d5d3b808bd8?mediaType=mp4,,,
Senyar Group Agency,4273,1373625,USD,Ahmad AlFadhel,Ahmad AlFadhel,,18+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/3cecce2db0b2bed2170a89e9b00ea9b066cf62ba6bc6516de76d805a4aeb673f?mediaType=mp4,,,
Phoenix Advertising Group  Inc.,4266,2748330,CAD,,SGI,,16+,canada,"195-1621 Albert St,Regina,S4P 2S5,CA",https://www.snap.com/political-ads/asset/a533819b953983fbbbed33dbaa074deab8d42982962e39f962c54fc2f759ab5a?mediaType=mp4,,Saskatchewan,
Digital Media Services FZ-LLC,4230,4122965,USD,Mohalhil AlModhaf,مهلهل خالد المضف,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/b137073ac4f4a913923a625ce0d418d93d3fb85a22ed61dbff475ca325c18fce?mediaType=mp4;https://www.snap.com/political-ads/asset/e7d03c6f0f49621cf0b0db79b1d973df238cb1ebb0d5075107671cb5e1eea725?mediaType=mp4;https://www.snap.com/political-ads/asset/f018b1f15ece1bfd2e7739dde91c065c2d6e221d7a770937dc16888094bade0e?mediaType=mp4,,,
Idium 1881 AS,4222,1505200,EUR,,Fellesforbundet,,18+,norway,"Rolf Wickstrøms vei 15,Oslo,0484,NO",https://www.snap.com/political-ads/asset/6e8ae6fed4cf99b711873ae5098ae9c1550a43b03a7af84664a9425ec2123dcf?mediaType=mp4,,,
JVA Campaigns,4206,978726,USD,Bluestem Kansas,Bluestem Kansas,,18+,united states,US,https://www.snap.com/political-ads/asset/4034a12122527a6ae04f4bc14a7c5e0ba027203f0d1e874f25ae9658bbb96ebb?mediaType=mp4,,,
Blueprint Interactive,4075,852165,USD,Anthony Brindisi,Brindisi for Congress,,18-29,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/cc7c213f3d19a1a45b62ea65ab5473f78c7a924406d162d123106d62e0a2f6af?mediaType=mp4,,,
LoudDoor  LLC,4071,704056,USD,,Protect the Promise,,35+,united states,"1 MONCKTON BLVD,Columbia,29206,US",https://www.snap.com/political-ads/asset/e0f2038ca09dbcf010eb3b405ef6e548d704e1a777ea2749c9e6b7ad2c8cf5aa?mediaType=mp4,,,
Wavelength Strategy,3865,372586,USD,Katie Porter,Katie Porter for Congress,,,united states,US,https://www.snap.com/political-ads/asset/2996b4c9fc5d472ddaca8315463e981fe4a959acfdbcd7cbd0368449dddebb89?mediaType=mp4,,,
mv digital group,3782,780776,USD,,The Nature Conservancy,,18+,united states,"One, World Trade Center ,new york,10007,US",https://www.snap.com/political-ads/asset/9956e8449e04495dd0fd2372e8421497e3b70ac448be102c30095043c29515d0?mediaType=jpg,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,
All Rise Media AB,3745,1693674,EUR,,Cancerfonden,,25+,sweden,"Klarabergsgatan 60,Stockholm,11121 ,SE",https://www.snap.com/political-ads/asset/5bd41a7699935beadffbee070bc3de4fe37619993fe22fe71d7836b1c9dfd174?mediaType=mp4,,,
The Creative Space Group,3684,1086517,USD,,California Endowment,,18-40,united states,US,https://www.snap.com/political-ads/asset/ef92872a3bac14e320f6e37c666335a6ad0809621929c98dbb77ac86b84b4a0b?mediaType=mp4,,California,
AWA Studios,3681,977259,USD,Election 2020,AWA Studios,,18+,united states,US,https://www.snap.com/political-ads/asset/f83ea51bf2b3c43d92515976ee24da5de09c5ce8b7086d1837742765f45c34c9?mediaType=mp4,Meme Watchers,,
Vici Media Group,3658,616906,USD,,REPUBLICAN RED LLC,,21+,united states,"816 Big Woods Rd,Longview,75605,US",https://www.snap.com/political-ads/asset/7e96f43b58a61edccf55942240a064bb42c2b70d3ef2f77609aae9a8fb580bbc?mediaType=jpg,"Political News Watchers,Online Shoppers,Liquor & Spirits Drinkers,Wine Enthusiasts,Wine Buyers,TV Network Viewers (FOX News Channel)",,"Alabama,Alaska,Arkansas,Connecticut,Delaware,Hawaii,Illinois,Indiana,Iowa,Kentucky,Maine,Maryland,Massachusetts,Mississippi,Nebraska,New Jersey,New York,Oklahoma,Pennsylvania,Rhode Island,Utah,Vermont,Wisconsin"
Los & Co,3555,1260365,EUR,,Tenk Tre,,18-35,norway,"Skur 41 Vippetangen,Oslo,0150 ,NO",https://www.snap.com/political-ads/asset/622a38b633567c779eb45ccfc0b5e13cecc090e62eaee21a857356d51d3bdb21?mediaType=mp4,,,
The New Media Firm,3513,688338,USD,Citizen Action Wisconsin,Citizen Action Wisconsin,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/a58583da8d753e7dee33f1fa01ef427823dc6b7a66816f87e272d9227a3e9f54?mediaType=mp4,,Wisconsin,
Emmis Communcations,3500,2658208,USD,,Make Good Decisions,,18-,united states,US,https://www.snap.com/political-ads/asset/1968835eee08bb9534c0d2e1040edbf4238084d84ff5470e2f3d0d6545f97ef0?mediaType=mp4,High Schoolers,Indiana,
Southern Environmental Law Center,3473,1790877,USD,Protect NC Water,SELC,,18+,united states,US,https://www.snap.com/political-ads/asset/18426963ed9ce1c52be01d51c11b3ec3177ac9bf76cf36e18e16c149061c46f6?mediaType=jpg,"Adventure Seekers,Advocates & Activists,Outdoor & Nature Enthusiasts,Philanthropists,Eco-Conscious Shoppers,Outdoor Sports Gear Shoppers,dlxs_1407,dlxs_1404,Road Trippers,TV Network Viewers (MSNBC),plc_418,plc_423",,
PHD Sweden AB,3466,182911,SEK,,Göteborg & Co,,20-49,sweden,"Västgötagränd 2,Stockholm,10061,SE",https://www.snap.com/political-ads/asset/746a5e728b0842d5529f938d5105856e89d938b40e62326d248d32289366420e?mediaType=mp4,,,
Feel Good Action,3438,689204,USD,,Feel Good Action,,17-30,united states,US,https://www.snap.com/political-ads/asset/279f3688936761942544be264e7abbaf372bcd8b85632ede7137e978d3542dcd?mediaType=mp4,,,
Centro LLC,3433,1171334,USD,,Iowa Secretary of State,,18+,united states,"11 E. Madison Ave. 6th Floor,,,Chicago,60602,US",https://www.snap.com/political-ads/asset/553fb1b67398a2881de0be8cceed7b8e07dcf4ab376b62e25934742230c476e1?mediaType=mp4,Collegiates,Iowa,
The Colibri Collective,3399,762139,USD,Voter Guide,The Future We Need,,18+,united states,"1425 N 1st St #100,Phoenix,85004,US",https://www.snap.com/political-ads/asset/8741c991e6e334faf6dbd7ab8a653444029c582652e3f7213a624a80797f6e5f?mediaType=mp4,,,
BCom Solutions,3364,1227166,USD,,Great Schools for Great Kids,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/bbe6718ee854887c856adc2dd4b8b6bc9eb70b222a3a00728db24a1855f86525?mediaType=jpg,,,
Latido Mitu Holdings  LLC,3361,1865160,USD,,Vote like a Madre,FEMALE,21+,united states,"4712 Admiralty Way, #533,Marina Del Rey,90292,US",https://www.snap.com/political-ads/asset/3c47a0d574dd910343106f052ec42d66eb0f0e97b3340a6dec7e97bf4bc2f40a?mediaType=mp4,,"Florida,Arizona",
Digital Media Services FZ-LLC,3348,2790379,USD,,Ghaliah,,,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/8c2cb11d1a85d042331773be0af493b8b8840d7bd5ee0f072a6b07d998516a14?mediaType=mp4,,"Al Jahrah,Al Farwaniyah",
Blueprint Interactive,3328,785923,USD,Jason Crow for Congress,Jason Crow for Congress,,18-35,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/6e8470050675c65f6e6b61f0adaf26d80117624012694c2b9c7146fe0f63ceb4?mediaType=mp4,,,
Prismic Media,3300,2728176,USD,Mohammed Alawadhi,محمد احمد العوضي,,20+,kuwait,"Sharq, khaled ebin al waleed street, alsawaber 6 tower, 5th floor, office 2,Sharq,00965,KW",https://www.snap.com/political-ads/asset/d4b26040b9deefff858748bfdb990928e49a08f948f79855a97a285b3b85e8f7?mediaType=mp4,,,
Digital Media Services FZ-LLC,3290,648668,USD,Khalil Ibrahim AlSaleh,خليل إبراهيم الصالح,,18+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/28225ffa4d37f6fdec096eaadd015a4a83f6d927d5c5e117dec15107c0a7691d?mediaType=mp4,,,
Wavelength Strategy,3252,1290859,USD,,Let America Vote,,18+,united states,US,https://www.snap.com/political-ads/asset/af6c76fada039d3efac61d7899a12b544d013ff9c29bcdc4a7f0c8f1c8a44149?mediaType=jpg,"Advocates & Activists,Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Viewers (News)",,
Digital Media Services FZ-LLC,3208,2156002,USD,Abdul Wahab Al Babtain,Abdulwahab Albabtain,,20+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/26df088e3858ec025e003569685a61e3bc85961e56b9daee53044b04ecd0c396?mediaType=mp4,,,
Raybal Group,3199,2130600,USD,Dr Hesham AlSaleh,Dr. Hesham AlSaleh,,23+,kuwait,"Abdullah AlMubarak St,Murqab,15000,KW",https://www.snap.com/political-ads/asset/a67219471879fce6f780bc7511b695e6e282162adfdd84c0e59ca455491eab2c?mediaType=mp4,,,
Refuge,3185,4602249,GBP,,Refuge,,25+,united kingdom,"One America Square, 3rd floor, 17 Crosswall,London,EC3N 2LB,GB",https://www.snap.com/political-ads/asset/544e2f542df565f64e06fef1107780e54801f4f8798def6205021f3de5814754?mediaType=png;https://www.snap.com/political-ads/asset/2c4f6f856f6fdc326ea8a279bf5e8c81377ff72878a0bfd3873d785a250a71d0?mediaType=png;https://www.snap.com/political-ads/asset/d30a375818881ca0d257bcfe9eed1677c0b26c5c7bccf19998ad097c2ab81475?mediaType=png,,,
Learfield IMG College  LLC,3099,582632,USD,National Register To Vote Day,Unilever,,18+,united states,"540 Trade St NW,Winston-Salem,27101,US",https://www.snap.com/political-ads/asset/8dea6286e126e1a6a6b9fdfe9e7d42435fb2d65d6b8bdf4f5e0b3dc9d2a2027b?mediaType=png,"Collegiates,College Basketball Fans,College Football Fans",Wisconsin,
ANAS SA,3047,2444979,USD,Mubarak Alarou,Mubarak Alarou,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/a2f3a2c8b89a8bee0474fa558a3ae09483566dea5143a160d7f7412b5e616fe1?mediaType=mp4,,,
GMMB  Inc,3043,688182,USD,,Illinois Democratic Party,,18-29,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/fb0c923184deb5e85846428b494dd84dc8ca8f5729ca9cb43789529755039151?mediaType=mp4,,,
Sapphire Strategies,2979,823401,USD,,Wisconsin Democratic Party,,,united states,US,https://www.snap.com/political-ads/asset/64ba405bb7c35ef15c3cfacfac271be0e4e8c993d3d99551aba0d4fe5e80fed7?mediaType=mp4,,,
Blueprint Interactive,2974,1032780,USD,Leadership MKE,Leadership MKE,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/6332441ced6d5bc07617c9434e791ecdf3469b8a0c845eb1a6ffdad4d6a41efc?mediaType=mp4,"Advocates & Activists,Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (FOX News Channel),TV Network Viewers (MSNBC),TV Viewers (News)",,
Raybal Group,2936,2165794,USD,,Mr. Fahad Ghasham Al Basman,,18+,kuwait,"Abdullah AlMubarak St,Murqab,15000,KW",https://www.snap.com/political-ads/asset/3f1100cac743b000555191b4bfbec6b5a00d2c4300862ecf1d69fec2e4b83774?mediaType=jpg,,,
Trilogy Interactive,2921,710751,USD,Patients for Affordable Drugs,Patients for Affordable Drugs,,18-45,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/345939f9ae136e3a47c52fd17ca820dfe4a168c5ebe347a413b6c139da609b7f?mediaType=mp4,"Advocates & Activists,Business News Watchers,Political News Watchers,Philanthropists,Wellness & Healthy Lifestyle",,
BCom Solutions,2889,871286,USD,Sanford Bishop,Sanford Bishop for Congress,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/3ef9e36e247dd486aaa0a2f3336750ed6525f22b65b6d96e2c7799a87dcd21e7?mediaType=mp4,"Political News Watchers,Philanthropists,TV Network Viewers (BBC America),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS)",,
Stroom Mediacommunicatie,2851,2547662,EUR,,Gemeente Rotterdam,,27-,netherlands,"Vasteland 40,Rotterdam,3011 BM,NL",https://www.snap.com/political-ads/asset/3ad6c8dd6cfcb6df5233e6e3fd58ef2b30a5738926b9e4f338e19187bc47cb9e?mediaType=mp4,,,
Avanza Advertising  LLC,2810,1537138,USD,Spring Break,FLHSMV,,16-39,united states,"5465 NW 36th St. Ste 100,Miami Springs,33166,US",https://www.snap.com/political-ads/asset/cb08d7d873067cb2e49875b20192660c20e3fcaf18007e1cd73b2718ae1c52ce?mediaType=png,"Adventure Seekers,Advocates & Activists,Automotive Enthusiasts,Beachgoers & Surfers,Beauty Mavens,Collegiates,Film & TV Fans,Fitness Enthusiasts,Foodies,High Schoolers,Hipsters & Trendsetters,Men's Lifestyle,Music Fans,New Phone Seekers,Outdoor & Nature Enthusiasts,Automotive Shoppers,Cosmetics Shoppers,Discount & Thrifty Shoppers,Online Shoppers,Women's Fashion Shoppers,Sneakerheads,Social Drinkers,American Football Fans,Baseball Fans,Basketball Fans,College Basketball Fans,College Football Fans,Fight & Wrestling Fans,Soccer Enthusiasts,Street Sport Enthusiasts,Water Sport Enthusiasts,Techies & Gadget Fans,Frequent Travelers,Wellness & Healthy Lifestyle,Women's Lifestyle",Florida,
Maverick Visual Communications,2758,258979,USD,Mohamad Nayef Al Anizi,Mr. Mohamad Nayef Al Anizi,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/d8495ece6c4a8ec12467747cc30ec7d491b6469e86fc39833a96f4f0e86e1982?mediaType=mp4,,"Al Farwaniyah,Al Jahrah",
The Prosper Group,2750,399839,USD,Georgia United Victory,Georgia United Victory,,21+,united states,"435 E. Main,Greenwood,46143,US",https://www.snap.com/political-ads/asset/3bf8cbe84787ef506b12536e6d2bd66ff8219319aebca0568190dec7c42b2035?mediaType=mp4,"Investors & Entrepreneurs,Business News Watchers,Political News Watchers",,
Elect Ryan Berman,2746,828535,USD,Ryan Berman,Elect Ryan Berman,,18+,united states,"P.O. Box 906,Union Lake,48387,US",https://www.snap.com/political-ads/asset/f790545c33be4b80252856760f082ba9d19e701432b54c52ea631c2ca565efd4?mediaType=jpg,,,
everythingblue.store,2684,898986,USD,,everythingblue.store,,18-34,united states,US,https://www.snap.com/political-ads/asset/a5be37764030b6bff54339a35932c9a3ade56b3e10e9e4dfa3fae291c61fe9cd?mediaType=mp4,"Film & TV Fans,News Watchers,Political News Watchers,Sneakerheads,Sports Fans",,
Unified,2627,905667,USD,,CA Public Health,,,united states,"180 Madison Ave New York,New York,10016,US",https://www.snap.com/political-ads/asset/90f8cce17667a96d69ca066d5d5a32ad93d5ca5c46505e795398807439b7b424?mediaType=jpg,,California,
FP1 Strategies,2593,343611,USD,,P4AHCF,,21+,united states,"3001 Washington Blvd,Arlington,22201,US",https://www.snap.com/political-ads/asset/fa5e71ed3b60c5e03ba4d7901b308ed0a60c2813aac0ad9d8724d0250bdbe007?mediaType=png,,,
Blueprint Interactive,2549,334409,USD,Helen Probst Mills,Cmte to Elect Helen Probst Mills,,18-34,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/a95529cd2d11500e91c3ac6a9c6d87bfe9d9206f5c8b570ba77e2c3c2e7702dd?mediaType=mp4,,,
Moe Davis for Congress,2505,1229866,USD,Moe Davis,Moe Davis for Congress,,18-26,united states,US,https://www.snap.com/political-ads/asset/18cba21beeb43515159066588afa3f3d72041f7f0d8e87af0b55a4704e642322?mediaType=jpeg,,,
Delia Parker-Mims for Denton County Commissioner,2503,596187,USD,,Better Together DC,,18+,united states,US,https://www.snap.com/political-ads/asset/e7875d997d2b131cc9359721c6863e599acfdd00959be2306f6081cd2129e9bc?mediaType=png,,,
alhamad,2500,1355558,USD,Ahmad Alhamad,Ahmad Alhamad,,20+,kuwait,"salem,salmiya,20004,KW",https://www.snap.com/political-ads/asset/e682bcb49d138cbdf59d14303aed0013ad1cd1a426b0a994c8058d01d6f68825?mediaType=mp4,,"Hawalli,Mubarak Al Kabir,Al Kuwayt",
PUBLICIS MEDIA FRANCE,2499,1786277,EUR,,Face à l'inceste,,18+,france,"C/O Resources France A l’attention du service BILLING 94 avenue Gambetta,Paris,75020,FR",https://www.snap.com/political-ads/asset/1c2ed1947c93c6ce45bc94d0d36d2eff34bcc114b14cfb8b775af98d8209b309?mediaType=jpg,"Family Genre Fans,News Watchers,Parents & Family-Focused",,
