OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Digital Media Services FZ-LLC,3208,2156002,USD,Abdulwahab Al Babtain,Abdulwahab Albabtain,,20+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/9e904be324840939c875168fa6e9d404ff7c04ebb456ac36458fc5a26a0a1cec?mediaType=mp4,"Gamers,Investors & Entrepreneurs,Men's Lifestyle,Money Minders,News Watchers,Parents & Family-Focused,Wellness & Healthy Lifestyle,Women's Lifestyle","Hawalli,Al Kuwayt",
Raybal Group,3199,2130600,USD,Dr Hesham AlSaleh,Dr. Hesham AlSaleh,,23+,kuwait,"Abdullah AlMubarak St,Murqab,15000,KW",https://www.snap.com/political-ads/asset/a67219471879fce6f780bc7511b695e6e282162adfdd84c0e59ca455491eab2c?mediaType=mp4,,,
Opticomm,12700,2116624,GBP,Greenpeace,Greenpeace UK,,18+,united kingdom,"December 19 Limited,27-31 Clerkenwell Close,EC1R 0AT,GB",https://www.snap.com/political-ads/asset/d9b43c5b07853259267505a88edf9aed9b6252fb565d4c271238376a348050d4?mediaType=mp4,,,
LNU,2339,2065702,EUR,,LNU,,18-25,norway,NO,https://www.snap.com/political-ads/asset/db4990681a38912a9251f6e0fc1f89d56c2104e0265915c93afe9028a9dbf23c?mediaType=mp4,,,
BUBKA Antwerp,714,2035250,EUR,,UNICEF Belgium,,16-,belgium,"Rijnkaai 37,Antwerpen,2000,BE",https://www.snap.com/political-ads/asset/adeb2001bf1710a54b4cada74b5ffa96927becb1cf93039b0d8facc87198948b?mediaType=mp4,,,
Yellow Line Digital,1295,2024134,USD,,USCCB,,18+,united states,"237 W. Grand Ave,Escondido,92025,US",https://www.snap.com/political-ads/asset/cbddb3337fe1d357d307934a18dc37d5f7880429d0e3a0dc7a82a5b1d1142b0b?mediaType=mp4,Political News Watchers,"Alabama,Arkansas,California,Colorado,Maine,Massachusetts,Minnesota,North Carolina,Oklahoma,Tennessee,Texas,Utah,Vermont,Virginia",
Local Flavor Marketing & PR,2250,2002321,USD,Bader Al Mulla,Bader Al Mulla,,,kuwait,"Mohammad Thunayyan Al-Ghanem St,Salhiya,00000,KW",https://www.snap.com/political-ads/asset/cef0ea898dd99b9544da1d80a36dfb3a186106eaf5a87eebb27662c7cd7c6de6?mediaType=jpg,Political News Watchers,,
Digital Media Services FZ-LLC,4465,1990278,USD,Saaoud al mutairi,Saad Al Mutairi,,18+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/8a752c6456b760af7b7495dabcfa7434cb151ad1a35a886b723b904296a04f3a?mediaType=png,,,
The New Media Firm,17092,1982876,USD,Joe Biden and Kamala Harris,ProgressNow Arizona Federal PAC,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/eca57c3482fa4c065f8f14500f67b4a01e1b14fa7cdeb486635a65307983f39b?mediaType=mp4,,Arizona,
Transport & Environment,1596,1966209,EUR,,Transport & Environment,,18+,france,"Square de Meeus, 18,Bruxelles,1050,BE",https://www.snap.com/political-ads/asset/31e000caf4de1c1d888a1de39d097b581f659dc358445b77af750e9839fe4749?mediaType=mp4,"Adventure Seekers,Green Living Enthusiasts,Hipsters & Trendsetters,Indie & Alternative Music Fans,Political News Watchers,Outdoor & Nature Enthusiasts",,
Do Big Things,10497,1959678,USD,Lauren Underwood,Lauren Underwood for Congress,MALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/40ee476dacb5e92e6fc890b40dcf5516d238525e60bc3b0c4aa948af7e17b949?mediaType=png,,,
Van Ness Creative Strategies LLC,14031,1896712,USD,,Poor People's Campaign,,18+,united states,US,https://www.snap.com/political-ads/asset/4e606931ef1b515e5b8931434aaa3d1586e0acbfa6a61252a6b6c68e713d2c97?mediaType=mp4,,"North Carolina,South Carolina,Alabama,Mississippi,Tennessee,Florida,Louisiana,Kentucky,Washington",
Latido Mitu Holdings  LLC,3361,1865160,USD,,Vote like a Madre,FEMALE,21+,united states,"4712 Admiralty Way, #533,Marina Del Rey,90292,US",https://www.snap.com/political-ads/asset/a46a25651ea75489dbc00c8ddeacc65716be3d72b0ebb16b6780d961b1f8874f?mediaType=mp4,,"Florida,Arizona",
Middle Seat Consulting  LLC,5507,1840039,USD,Alexandria Ocasio-Cortez,Alexandria Ocasio-Cortez 2020,,18+,united states,"Po Box 21600,Washington,20009,US",https://www.snap.com/political-ads/asset/9acf13bee168e8f3f622288aaaad2d18245bcb71a7f9c88348813f98975a7851?mediaType=png,,,
Respect the look,6153,1833927,USD,,Respect The Look,,20+,united states,"1 Columbia St,new britain,06052,US",https://www.snap.com/political-ads/asset/a0a71a36160b474318f6203a00d8029bbf4b407b62bbeb7e9a347aa9e038a8e2?mediaType=mp4,,,
Blueprint Interactive,8318,1805813,USD,Patricia Timmons Goodson for Congress,Patricia Timmons-Goodson,,18-49,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/65912301c6f85029741190332aa78a3114cc09099b1d225dfbdcc9e0abd21f9d?mediaType=mp4,,,
Hawkfish LLC,12063,1792239,USD,Joe Biden,Nat'l Conf. of Democratic Mayors,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/bb96ed0ab8f583aa179a7b2a46dffe0cb22ee33aceb1766901434003211b1da6?mediaType=mp4,,,
Southern Environmental Law Center,3473,1790877,USD,,SELC,,,united states,US,https://www.snap.com/political-ads/asset/e95428c37aff578a2cf3b62309c5b3547907faa267af09d9a493f9ec1cf77344?mediaType=jpg,"Outdoor & Nature Enthusiasts,Outdoor Sports Gear Shoppers,plc_418,plc_419,plc_421,plc_423",Virginia,
Boulder Strategies LLC,9550,1789465,USD,Raphael Warnock and Jon Ossoff,Community Change Voters,,18-35,united states,US,https://www.snap.com/political-ads/asset/60fb34e43bb664d93d5e4b56767f9320fc36d877dae354bf8c2f655980470cce?mediaType=mp4,,Georgia,
Trilogy Interactive,8640,1788593,USD,Vote Early,New American Jobs Fund,FEMALE,18-40,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/65dfcdf368b09b669a4d53bfb8ac126c6357de06d69cd09d80f17956378890ff?mediaType=mp4,,North Carolina,
Digital Media Services FZ-LLC,2147,1787784,USD,Basel AlJaser,Basel Aljaser,,24+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/d928ff778b9b75994c158ce2ed56f79f8c41d6c7a4448fc1b7a79a054ed7fdaa?mediaType=mp4,,,
PUBLICIS MEDIA FRANCE,2499,1786277,EUR,,Face à l'inceste,,18+,france,"C/O Resources France A l’attention du service BILLING 94 avenue Gambetta,Paris,75020,FR",https://www.snap.com/political-ads/asset/1c2ed1947c93c6ce45bc94d0d36d2eff34bcc114b14cfb8b775af98d8209b309?mediaType=jpg,"Family Genre Fans,News Watchers,Parents & Family-Focused",,
THE AD VOICE MARKETING AGENCY,1168,1780884,USD,Amjad Almaslamani,Amjad Almaslamani - Candidate,,20+,jordan,"29,amman,13076,JO",https://www.snap.com/political-ads/asset/8a0593a7ddc2518487ebd9f19a1157c9905c1146f46ee405d53ee138408ae474?mediaType=mp4,,,
Blueprint Interactive,7194,1770695,USD,Jill Schupp for Congress,Schupp for Congress,,18-30,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/40353d6c68d15ec97e7536daf56df1f0e88c4397bc04fd1cacd9583654b335a8?mediaType=mp4,,,
MediaCom Canada,4967,1729778,CAD,,University of British Columbia,,16-25,united states,"155 Queens Quay East,Toronto,M5A 0W4,CA",https://www.snap.com/political-ads/asset/1307b507c2414ccfa468b85c25454a03e4cdbed11b6539f37c086bf48fcbe75d?mediaType=mp4,,,
League of Women Voters of Oklahoma,5650,1726257,USD,Vote,League of Women Voters of OK,,18-40,united states,US,https://www.snap.com/political-ads/asset/025e48ed76244e851457b73f2e3f30d3590ae7821e5b097ac347c724ff0f1650?mediaType=jpeg,,Oklahoma,
Dreams In Action NM,6360,1717623,USD,2020 General GOTV Ed NM,Dreams In Action NM,,17-40,united states,US,https://www.snap.com/political-ads/asset/28407e4b972f3f6077bde54dba0aef17cef62806e2c461ffc782d881d0e8ec35?mediaType=mp4,,New Mexico,
UNICEF,2347,1703028,USD,,UNICEF,,25+,saudi arabia,"3 United Nations Plaza,New York,10017,US",https://www.snap.com/political-ads/asset/e49eb50ec0aca167675084dd18a28dc13e861fea526b7fd18e0129588bf68a21?mediaType=mp4,"Arts & Culture Mavens,Bookworms & Avid Readers,Green Living Enthusiasts,Investors & Entrepreneurs,World Music Fans,News Watchers,Parents & Family-Focused,Travel Enthusiasts,Wellness & Healthy Lifestyle",,
All Rise Media AB,3745,1693674,EUR,,Cancerfonden,FEMALE,35+,sweden,"Klarabergsgatan 60,Stockholm,11121 ,SE",https://www.snap.com/political-ads/asset/fc5d01b29029b960122035d001da6be270c7e03f9414eb278d6dc14722cdc46c?mediaType=jpg,,,
Local Flavor Marketing & PR,2337,1688417,USD,Muhannad Al Sayer,Muhannad Al Sayer,,21+,kuwait,"Mohammad Thunayyan Al-Ghanem St,Salhiya,00000,KW",https://www.snap.com/political-ads/asset/1e7d9a669b01bc59b1f737636e8f1f4ff4401c2833bc8828310dd767c32e986c?mediaType=mp4,Political News Watchers,,
Wavelength Strategy,11357,1678634,USD,Wisconsin Conservation Voters,Wisconsin Conservation Voters,,18+,united states,US,https://www.snap.com/political-ads/asset/6772bd73b0b19428bc0d6e5ee579dd0adfd6c86a5987d224dd80b14a9d56aa9f?mediaType=jpg,"Advocates & Activists,News Watchers",,
Blueprint Interactive,10689,1627053,USD,Sara Jacobs,Sara Jacobs for Congress,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/9c17ab706db7aa3a62e83e5dffcb6db2cc762978d1085d845f546614fff72526?mediaType=mp4,,,
Trickle,1992,1609338,EUR,,Hyresgästföreningen Stockholm,,20-30,sweden,"Lillbrogatan 8,PITEÅ, 941 32,SE",https://www.snap.com/political-ads/asset/9cbb09a4a117f828e28b4f7aefbc39c68b352a293e5402a2893a8b8b0dad8189?mediaType=mp4,Political News Watchers,Stockholms Lan,
Wavelength Strategy,6954,1607687,USD,,Brady PAC,,18-34,united states,US,https://www.snap.com/political-ads/asset/d054afe55b3f464e5ef75982c32fd63e78938d58f9a4e80969198e34fc6fd4fc?mediaType=jpg,"Advocates & Activists,Green Living Enthusiasts,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS),TV Viewers (Documentary),TV Viewers (Educational)",North Carolina,
DCMN GmbH,5740,1598869,EUR,Together For Future,Together For Future,,30+,germany,"Boxhagener Straße 18,Berlin,10245,DE",https://www.snap.com/political-ads/asset/9ae95d2dcbe5e49d2d97a61c9f160f5b84b4f531acf1f668261a344a70db5f0a?mediaType=mp4,"Adventure Seekers,Advocates & Activists,Arts & Culture Mavens,Beachgoers & Surfers,Clubbers & Party People,Do-It-Yourselfers,Fitness Enthusiasts,Coffee Lovers,Cooking Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Home Decoristas,Concert & Festival Goers,Dance & Electronic Music Fans,World Music Fans,Political News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Worldly Travelers,Wellness & Healthy Lifestyle",,
The New Media Firm,20457,1586332,USD,Michigan State Legislative Candidates,MI PP Votes Super PAC,FEMALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/c328003d0d873db0b80f30dc2eaaa1e1eedfeddd225c67d624f31264bed9b546?mediaType=mp4,,,
The New Media Firm,23538,1582104,USD,Austin Knudsen,DAGA People's Lawyer Project MT,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/1aaab39b447516fd0780e1ab6cd8badaf2f373ad9f51a5ac7ac89c3373fdcbb4?mediaType=mp4,,Montana,
The Aber Group,9894,1572966,CAD,,Doctors Without Borders Canada,,30+,canada,"608-120 Eglinton Avenue East,Toronto,M4P1E2,CA",https://www.snap.com/political-ads/asset/a4ca3bf6054779ffd1a3f95afe002adf0f3d19d44cb453bec08912accd42db5c?mediaType=mp4,Advocates & Activists,,
Trilogy Interactive,5306,1562551,USD,,Detroit Action,,18-35,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/158619329dca4a553bc77d44bd5b5589173f077528fcb6bd80effa6626317a06?mediaType=png,"Advocates & Activists,Philanthropists",,
Avanza Advertising  LLC,2810,1537138,USD,Spring Break,FLHSMV,,16-39,united states,"5465 NW 36th St. Ste 100,Miami Springs,33166,US",https://www.snap.com/political-ads/asset/c533f1844f7cc74740760666c436bc66b6aa8df5638269808e6bcf025fdbdea2?mediaType=png,"Adventure Seekers,Advocates & Activists,Automotive Enthusiasts,Beachgoers & Surfers,Beauty Mavens,Collegiates,Film & TV Fans,Fitness Enthusiasts,Foodies,High Schoolers,Hipsters & Trendsetters,Men's Lifestyle,Music Fans,New Phone Seekers,Outdoor & Nature Enthusiasts,Automotive Shoppers,Cosmetics Shoppers,Discount & Thrifty Shoppers,Online Shoppers,Women's Fashion Shoppers,Sneakerheads,Social Drinkers,American Football Fans,Baseball Fans,Basketball Fans,College Basketball Fans,College Football Fans,Fight & Wrestling Fans,Soccer Enthusiasts,Street Sport Enthusiasts,Water Sport Enthusiasts,Techies & Gadget Fans,Frequent Travelers,Wellness & Healthy Lifestyle,Women's Lifestyle",Florida,
Idium 1881 AS,4222,1505200,EUR,,Fellesforbundet,,16-22,norway,"Rolf Wickstrøms vei 15,Oslo,0484,NO",https://www.snap.com/political-ads/asset/5f461b0be6476bd5aaefcc61cb228e3d846d4b80d67e27d600523c7799acfb09?mediaType=png,,,
Florida Democratic Party,7237,1457582,USD,Florida Democratic Party,Florida Democratic Party,,18-25,united states,US,https://www.snap.com/political-ads/asset/db9789b68d939b1864a5421a6079e9959bb8d5eeb286ce7d26a600582d10d9d4?mediaType=jpg,,Florida,
Sherry Matthews,12310,1439010,USD,,TxDOT,,18-49,united states,"200 South Congress Ave,Austin,78704,US",https://www.snap.com/political-ads/asset/33a84949730a43942d22b824f7f9c8ec5052b1df9bf11b99aa283509a52cbf2c?mediaType=mp4,,,
Blueprint Interactive,7660,1431333,USD,Defend American Democracy,Defend American Democracy,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/c9cbc40082f70a25e25b733404e6415e1931a79c4d42601ccce682ac8564ac65?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Math & Science Enthusiasts",Utah,
Cameo,1843,1427618,USD,Rock the Vote,Cameo,,,united states,"401 n may st,chicago,60642,US",https://www.snap.com/political-ads/asset/4b5e690f447613c97d52f7df2efafd352a285acc752b18609833dc1bd9ae117b?mediaType=mp4,,,
Stamp Idea Group,1700,1397690,USD,,Alabama Dept of Public Health,,,united states,"111 Washington Avenue,Montgomery,36104,US",https://www.snap.com/political-ads/asset/9cd87e990cdf09c033a4abd9d04afd23013d403c65962d6f9ebc3887228cc7b2?mediaType=jpeg,,Alabama,
Senyar Group Agency,4273,1373625,USD,Ahmad AlFadhel,Ahmad AlFadhel,,18+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/ab02296cd7840c2a14baf1c40a393b4700987a2c90545fd7ac908f6622199d7d?mediaType=mp4,,,
Barstool Sports,19284,1372588,USD,Joe Biden for President,Joe Biden For President,,18+,united states,"333 7th Ave,New York,10001,US",https://www.snap.com/political-ads/asset/5e436a3c118cfc0c0ba40c22c273bbfc04432e7d4f6fc683459a40c80187ba5d?mediaType=mp4,,"Arizona,Colorado,Florida,Georgia,Iowa,Michigan,Minnesota,North Carolina,New Hampshire,Nevada,Ohio,Pennsylvania,Texas,Virginia,Wisconsin",
The New Media Firm,11248,1372231,USD,Rashida Tlaib for Congress,Rashida Tlaib for Congress,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/c0b270a58093959afa3d7567d017c53c1dfc1580f32280e09eba22233a780c29?mediaType=mov,,,
New Blue Interactive,11799,1368686,USD,Collective Future,Collective Future,,18+,united states,"1146 Connecticut Ave,Washington,20036,US",https://www.snap.com/political-ads/asset/c5b576776ff9053efc9512920850f592fc01f430d6f2fdc4b594e71e99f11de6?mediaType=png,"Hip-Hop Music Fans,Soul & R&B Fans,Basketball Fans",Georgia,
alhamad,2500,1355558,USD,Ahmad Alhamad,Ahmad Alhamad,,20+,kuwait,"salem,salmiya,20004,KW",https://www.snap.com/political-ads/asset/e682bcb49d138cbdf59d14303aed0013ad1cd1a426b0a994c8058d01d6f68825?mediaType=mp4,,"Hawalli,Mubarak Al Kabir,Al Kuwayt",
Digital Media Services FZ-LLC,2072,1348902,USD,Batil Alrajma,Batil Alrajma,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/d623b5c68830a73995259f04f33d8d64928b1e55fa522b081a6e447f8111aff2?mediaType=mp4,,"Al Farwaniyah,Al Jahrah,Al Ahmadi,Mubarak Al Kabir,Al Kuwayt",
Tangeo LLC,2352,1347849,USD,Nonpartisan,Tangelo LLC,,18-30,united states,"621 High St.,Palo Alto,94301,US",https://www.snap.com/political-ads/asset/f7d67ad91ce7120f1178fa31f9683c2d3e1673f164dbd26f60e5f8ccd6bb065d?mediaType=mp4,,,
Venstre,2032,1341637,USD,,Venstre,,17-25,norway,NO,https://www.snap.com/political-ads/asset/8c9026617d8d1545f291e48be3fee326fd985384d892f5023718194533f032e9?mediaType=mp4,,,
INDIAN AMERICAN IMPACT FUND,48591,1341440,USD,The IMPACT Fund,Indian American Impact Fund,,18+,united states,"720 HARVARD STREET NW     ,WASHINGTON,20001,US",https://www.snap.com/political-ads/asset/88f1bc0354c4e10d742087a5fdd9f83193b06bb4bafba29e93d7a89f3addc427?mediaType=mp4,,Georgia,
Marketing Clinic,1590,1320557,EUR,,WWF Suomi,,18-18,finland,"Tacenska cesta 26,Ljubljana,1210,SI",https://www.snap.com/political-ads/asset/f319dd309644b2c7b8f18b6013046efea3fb3c6b42aee0d36d9d004eabd3a1b0?mediaType=mp4,,,
The Labour Party,1289,1299637,GBP,Sadiq for London 2020,The Labour Party,,18+,united kingdom,"Kings Manor,Newcastle,NE16PA,GB",https://www.snap.com/political-ads/asset/787587dbebbf370c260dd19b6df2ac52ecb9f05e6a8643bbad5745f2951b3625?mediaType=mp4,,London,
Wavelength Strategy,3252,1290859,USD,,Let America Vote,,18+,united states,US,https://www.snap.com/political-ads/asset/6740491240dd7a093378a812b1ce650a958922b10d1f9dd39d463c421e825993?mediaType=jpg,"Advocates & Activists,Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Viewers (News)",,
Mediabureau ZIGT,1363,1271015,EUR,,UNICEF Nederland,,16-,netherlands,"Polarisavenue 175,Hoofddorp,2132 JJ ,NL",https://www.snap.com/political-ads/asset/fc4660fa739d44f523e892cb41ae80e74777210cfcc5d2c356e069d81b617436?mediaType=mp4,High Schoolers,,"Friesland,Gelderland,Groningen,Limburg,Overijssel,Zeeland,Drenthe"
Los & Co,3555,1260365,EUR,,Tenk Tre,,20+,norway,"Skur 41 Vippetangen,Oslo,0150 ,NO",https://www.snap.com/political-ads/asset/975082331c977d09443c7988f21ef73e3be188cd9fdefa4c3aa3ad7de38c8d20?mediaType=mp4,"Hipsters & Trendsetters,Investors & Entrepreneurs,News Watchers",,
BCom Solutions,4404,1253292,USD,Day and Royers,Protect the Good Life,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/996639ba242d5f74edaa4edbc43e8f21d02ac12f7cb6f336b7286ef275aa0e19?mediaType=jpg,,,
For Our Future Michigan,6755,1251086,USD,,For Our Future,,18+,united states,"435 R St NW,Apt 102 ,20001,US",https://www.snap.com/political-ads/asset/80a5725654881ddea8e2befde40f78b2200c608b2b98e7ba25dd156063497d8d?mediaType=mp4,,,
Moe Davis for Congress,2505,1229866,USD,Moe Davis,Moe Davis for Congress,,17-25,united states,US,https://www.snap.com/political-ads/asset/d62d9b0f3ae1d2d7ff2213011a7e672e72df209eaf232b552c983d8fb3be82d7?mediaType=png,,,"Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming"
BCom Solutions,3364,1227166,USD,,Great Schools for Great Kids,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/c4828d6be4e8c4c3e306397486a9739ac3a1a88092d71dc43cfa5d8cf4f9f468?mediaType=mp4,"Political News Watchers,Philanthropists,TV Network Viewers (BBC America),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS)",,
Aqui Se Vota,4306,1225052,USD,GOTV,Instituto Power,,,united states,US,https://www.snap.com/political-ads/asset/74284fcfa68fd25941a4a1f694564f7d603e98939b0e4a9425868d5d3b808bd8?mediaType=mp4,,,
Desautel Hege,2498,1198806,USD,Voter Registration and Education,Spokane County Elections,,,united states,"315 W Riverside,Spokane,99201,US",https://www.snap.com/political-ads/asset/325019d4e365c50c3e6f97c13778dae75f470c6b7ccdaac3ad1f972496622b47?mediaType=png,,,
Wild Montana Action,6078,1193934,USD,,Wild Montana Action Fund,,18-40,united states,US,https://www.snap.com/political-ads/asset/ab0c1aac3ca52ac67238051a2a7db49bd23b7eac8c6c482c028bec21090a15f8?mediaType=png,,,
