OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Wavelength Strategy,4388,2763619,USD,Let America Vote and NDRC,Let America Vote PAC and NDRC,,,united states,US,https://www.snap.com/political-ads/asset/bdaa1184f7d14458e80346d6240d9653a9f65d873d3eb5ef8f876acb98b33bd5?mediaType=jpg,"Advocates & Activists,Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC),TV Network Viewers (NBC)","Arizona,Colorado,Iowa,Maine,North Carolina,Missouri,Montana,Kansas",
Aqui Se Vota,4306,1225052,USD,GOTV,Instituto Power,,,united states,US,https://www.snap.com/political-ads/asset/145cfe1452fd2a736054f10313c1cb120d6c23c219e0aa210bd7a829e286143f?mediaType=mp4,,,
Senyar Group Agency,4273,1373625,USD,,Ahmad AlFadhel,,18+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/31096150ce3306dfcc642e2366bff048184776b09ebfa4baf12293c1d1384e9d?mediaType=mp4,,,
Phoenix Advertising Group  Inc.,4266,2748330,CAD,,SGI,,16+,canada,"195-1621 Albert St,Regina,S4P 2S5,CA",https://www.snap.com/political-ads/asset/a533819b953983fbbbed33dbaa074deab8d42982962e39f962c54fc2f759ab5a?mediaType=mp4,,Saskatchewan,
مهلهل خالد المضف,4230,4122965,USD,Mohalhil AlModhaf,مهلهل خالد المضف,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/98b3ce1826e447e76fd4cbe4ec3ebbb829bbb1381877929a571462ab645de4c7?mediaType=mp4,,,
Idium 1881 AS,4222,1505200,EUR,,Fellesforbundet,,18+,norway,"Rolf Wickstrøms vei 15,Oslo,0484,NO",https://www.snap.com/political-ads/asset/6e8ae6fed4cf99b711873ae5098ae9c1550a43b03a7af84664a9425ec2123dcf?mediaType=mp4,,,
JVA Campaigns,4206,978726,USD,Bluestem Kansas,Bluestem Kansas,,18+,united states,US,https://www.snap.com/political-ads/asset/4034a12122527a6ae04f4bc14a7c5e0ba027203f0d1e874f25ae9658bbb96ebb?mediaType=mp4,,,
Blueprint Interactive,4075,852165,USD,Anthony Brindisi,Brindisi for Congress,,18-29,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/a0527e92a7f98c5a0bebdf1cd323ab7fa6d31d7d2e68a7b03b7215401b8673d6?mediaType=mp4,,,
LoudDoor  LLC,4071,704056,USD,,Protect the Promise,,35+,united states,"1 MONCKTON BLVD,Columbia,29206,US",https://www.snap.com/political-ads/asset/3bb789f87430d1a927fb9ad5fdb7864883d1f615190928628bea4688195c4db5?mediaType=jpeg,,,
Wavelength Strategy,3865,372586,USD,Katie Porter,Katie Porter for Congress,,18-35,united states,US,https://www.snap.com/political-ads/asset/1a72fec2bfe7de4b9fd13cc4838ebb734d58d81ecd1d08819f6d4f7ba208bf2d?mediaType=jpg,,,
mv digital group,3782,780776,USD,,The Nature Conservancy,,18+,united states,"One, World Trade Center ,new york,10007,US",https://www.snap.com/political-ads/asset/ca1f18debb935a723ff0b83dac81aa2e411c194ff0e3e84075350e84eb7ab8e4?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,
All Rise Media AB,3744,1693334,EUR,,Cancerfonden,FEMALE,35+,sweden,"Klarabergsgatan 60,Stockholm,11121 ,SE",https://www.snap.com/political-ads/asset/d1bf53c4595493afb504c9b9b83e617ec9ebad2689ad5c02897d1deed489258d?mediaType=jpg,,,
The Creative Space Group,3684,1086517,USD,,California Endowment,,18+,united states,US,https://www.snap.com/political-ads/asset/acfa9d8be18dd0faa1ff89c60dd2e2f6e507455409aef557ebd35687bcb842cb?mediaType=mp4,,California,
AWA Studios,3681,977259,USD,Election 2020,AWA Studios,,18+,united states,US,https://www.snap.com/political-ads/asset/95aec9fd04e77eef4132372446c4b57eb7decb378398de42a0511caff0c80369?mediaType=mp4,"Mobile Gamers,Mobile Gamers - Trivia,dlxs_402,dlxs_403,Gaming Shoppers,dlxs_404,Video PC Game Store Buyers - GameStop EB Games,Video PC Game Store Buyers - Playstation Store,Video PC Game Store Buyers - Riot Games",,
Vici Media Group,3658,616906,USD,,REPUBLICAN RED LLC,,21+,united states,"816 Big Woods Rd,Longview,75605,US",https://www.snap.com/political-ads/asset/7e96f43b58a61edccf55942240a064bb42c2b70d3ef2f77609aae9a8fb580bbc?mediaType=jpg,,,"Alabama,Alaska,Arkansas,Connecticut,Delaware,Hawaii,Illinois,Indiana,Iowa,Kentucky,Maine,Maryland,Massachusetts,Mississippi,Nebraska,New Jersey,New York,Oklahoma,Pennsylvania,Rhode Island,Utah,Vermont,Wisconsin"
Los & Co,3555,1260365,EUR,,Tenk Tre,,20+,norway,"Skur 41 Vippetangen,Oslo,0150 ,NO",https://www.snap.com/political-ads/asset/975082331c977d09443c7988f21ef73e3be188cd9fdefa4c3aa3ad7de38c8d20?mediaType=mp4,"Hipsters & Trendsetters,Investors & Entrepreneurs,News Watchers",,
The New Media Firm,3513,688338,USD,Citizen Action Wisconsin,Citizen Action Wisconsin,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/27c44c68449dc384c70ee1d79f0351753ec227cc0dd9c66a473895ce1547bfc0?mediaType=mp4,,Wisconsin,
Emmis Communcations,3500,2658208,USD,,Make Good Decisions,,18-,united states,US,https://www.snap.com/political-ads/asset/1968835eee08bb9534c0d2e1040edbf4238084d84ff5470e2f3d0d6545f97ef0?mediaType=mp4,High Schoolers,Indiana,
Southern Environmental Law Center,3473,1790877,USD,,SELC,,,united states,US,https://www.snap.com/political-ads/asset/e95428c37aff578a2cf3b62309c5b3547907faa267af09d9a493f9ec1cf77344?mediaType=jpg,"Outdoor & Nature Enthusiasts,Outdoor Sports Gear Shoppers,plc_418,plc_419,plc_421,plc_423",Virginia,
PHD Sweden AB,3466,182911,SEK,,Göteborg & Co,,20-49,sweden,"Västgötagränd 2,Stockholm,10061,SE",https://www.snap.com/political-ads/asset/f04216686baf1d9e2aaad462dc7bfb2d20c0907d0ba14d7e4345a15901fe74c7?mediaType=jpg,,,
Feel Good Action,3438,689204,USD,,Feel Good Action,,17-30,united states,US,https://www.snap.com/political-ads/asset/10e828f6108bb857c4d4dcdd5b4d37c87faa08ae6e7c6ba05303d39d8f8d52a6?mediaType=mp4,,,
Centro LLC,3433,1171334,USD,,Iowa Secretary of State,,18+,united states,"11 E. Madison Ave. 6th Floor,,,Chicago,60602,US",https://www.snap.com/political-ads/asset/553fb1b67398a2881de0be8cceed7b8e07dcf4ab376b62e25934742230c476e1?mediaType=mp4,Collegiates,Iowa,
The Colibri Collective,3399,762139,USD,Voter Guide,The Future We Need,,18+,united states,"1425 N 1st St #100,Phoenix,85004,US",https://www.snap.com/political-ads/asset/8741c991e6e334faf6dbd7ab8a653444029c582652e3f7213a624a80797f6e5f?mediaType=mp4,,,
BCom Solutions,3364,1227166,USD,,Great Schools for Great Kids,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/d1bdf968277816399e891d42766cecb46e5484b008e0ce4266a1d1ae5e623fe0?mediaType=png,,,
Latido Mitu Holdings  LLC,3361,1865160,USD,,Vote like a Madre,FEMALE,,united states,"4712 Admiralty Way, #533,Marina Del Rey,90292,US",https://www.snap.com/political-ads/asset/dce9971e0c6e5a3ed16c3c9f468ede6bfb437c656505e135fcdebfb706bcc227?mediaType=mp4,,"Arizona,Florida",
Digital Media Services FZ-LLC,3348,2790379,USD,,Ghaliah,,,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/8c2cb11d1a85d042331773be0af493b8b8840d7bd5ee0f072a6b07d998516a14?mediaType=mp4,,"Al Jahrah,Al Farwaniyah",
Blueprint Interactive,3328,785923,USD,Jason Crow for Congress,Jason Crow for Congress,,18-35,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/378dd0bb340e1b418b98d51955ef298e885ad2eb85b0b07041378005bfd0a789?mediaType=mp4,,,
Prismic Media,3300,2728176,USD,Mohammed Alawadhi,محمد احمد العوضي,,20+,kuwait,"Sharq, khaled ebin al waleed street, alsawaber 6 tower, 5th floor, office 2,Sharq,00965,KW",https://www.snap.com/political-ads/asset/c6aecd4f3315dcc72f3f1e1f5d7ea161067bf15502b89f5441c113f165d211db?mediaType=mp4,,,
Digital Media Services FZ-LLC,3290,648668,USD,Khalil Ibrahim AlSaleh,خليل إبراهيم الصالح,,18+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/28225ffa4d37f6fdec096eaadd015a4a83f6d927d5c5e117dec15107c0a7691d?mediaType=mp4,,,
Wavelength Strategy,3252,1290859,USD,,Let America Vote,,18+,united states,US,https://www.snap.com/political-ads/asset/a115cbc4eb255cfbd83f6ef87f2a7c950f71e41691c281d22cb77c9cb0919812?mediaType=mp4,"Advocates & Activists,Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Viewers (News)",,
Digital Media Services FZ-LLC,3208,2156002,USD,Abdul Wahab Al Babtain,Abdulwahab Albabtain,,20+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/26df088e3858ec025e003569685a61e3bc85961e56b9daee53044b04ecd0c396?mediaType=mp4,,,
Raybal Group,3199,2130600,USD,Dr Hesham AlSaleh,Dr. Hesham AlSaleh,,18+,kuwait,"Abdullah AlMubarak St,Murqab,15000,KW",https://www.snap.com/political-ads/asset/f98571f6e14a46b22776d02592a73d1d88bf81b520e07766cc5ef2b4897e24c8?mediaType=mp4,,,
Refuge,3185,4602249,GBP,,Refuge,,25+,united kingdom,"One America Square, 3rd floor, 17 Crosswall,London,EC3N 2LB,GB",https://www.snap.com/political-ads/asset/544e2f542df565f64e06fef1107780e54801f4f8798def6205021f3de5814754?mediaType=png;https://www.snap.com/political-ads/asset/2c4f6f856f6fdc326ea8a279bf5e8c81377ff72878a0bfd3873d785a250a71d0?mediaType=png;https://www.snap.com/political-ads/asset/d30a375818881ca0d257bcfe9eed1677c0b26c5c7bccf19998ad097c2ab81475?mediaType=png,,,
Learfield IMG College  LLC,3099,582632,USD,National Register to Vote Day,Unilever,,18+,united states,"540 Trade St NW,Winston-Salem,27101,US",https://www.snap.com/political-ads/asset/4f35b7aed55bec0bbb965da1ad4d5e6fad62dcf40df6e1e2ebec4874fa2e3f84?mediaType=jpg,"Collegiates,College Basketball Fans,College Football Fans",Iowa,
ANAS SA,3047,2444979,USD,Mubarak Alarou,Mubarak Alarou,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/ae3a9a90dbb9330473ae40d2b28d708dbe2877d96df4b2d96eb3e8f31875469c?mediaType=mp4,,,
GMMB  Inc,3043,688182,USD,,Illinois Democratic Party,,18-29,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/d5530d13057bb24fa1c41be923e4e75072fd63b80acf065194dbbdb50cc0239d?mediaType=mp4,,,
Sapphire Strategies,2979,823401,USD,,Wisconsin Democratic Party,,18-30,united states,US,https://www.snap.com/political-ads/asset/c9c79d4eb1ce51f08b13feed7eb398471a3a870b42a2434c65f6b26902632b8c?mediaType=mp4,,,
Blueprint Interactive,2974,1032780,USD,Leadership MKE,Leadership MKE,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/6332441ced6d5bc07617c9434e791ecdf3469b8a0c845eb1a6ffdad4d6a41efc?mediaType=mp4,"Advocates & Activists,Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (FOX News Channel),TV Network Viewers (MSNBC),TV Viewers (News)",,
Raybal Group,2936,2165794,USD,,Mr. Fahad Ghasham Al Basman,,18+,kuwait,"Abdullah AlMubarak St,Murqab,15000,KW",https://www.snap.com/political-ads/asset/3f1100cac743b000555191b4bfbec6b5a00d2c4300862ecf1d69fec2e4b83774?mediaType=jpg,,,
Trilogy Interactive,2921,710751,USD,Patients for Affordable Drugs,Patients for Affordable Drugs,,18+,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/e996eaff4bdb9261345bf0adbb623577339e893ba5f1438e4ba12911a8798ad2?mediaType=mp4,"Advocates & Activists,Political News Watchers,Philanthropists",,
BCom Solutions,2889,871286,USD,Sanford Bishop,Sanford Bishop for Congress,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/fe340fd0074b7eabbe3ac183d3e4ef5780405dd92109013921a6b317f433f927?mediaType=mp4,"Political News Watchers,Philanthropists,TV Network Viewers (BBC America),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS)",,
Stroom Mediacommunicatie,2851,2547662,EUR,,Gemeente Rotterdam,,27-,netherlands,"Vasteland 40,Rotterdam,3011 BM,NL",https://www.snap.com/political-ads/asset/3ad6c8dd6cfcb6df5233e6e3fd58ef2b30a5738926b9e4f338e19187bc47cb9e?mediaType=mp4,,,
Avanza Advertising  LLC,2810,1537138,USD,,FLHSMV,,18-32,united states,"5465 NW 36th St. Ste 100,Miami Springs,33166,US",https://www.snap.com/political-ads/asset/258200c2be8d6c7923dd90be9ac88d6f8061a3f647cdbd04da21c99c342623b8?mediaType=png,"Adventure Seekers,Automotive Enthusiasts,Beachgoers & Surfers,Clubbers & Party People,Collegiates,Film & TV Fans,Burger Lovers,Coffee Lovers,Energy Drink Consumers,Fast Food Junkies,Pizza Lovers,Soft Drink Consumers,High Schoolers,Hipsters & Trendsetters,Music Fans,New Phone Seekers,Shoppers,Social Drinkers,Sports Fans,Techies & Gadget Fans,Women's Lifestyle",Florida,
Maverick Visual Communications,2758,258979,USD,Mohamad Nayef Al Anizi,Mr. Mohamad Nayef Al Anizi,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/d8495ece6c4a8ec12467747cc30ec7d491b6469e86fc39833a96f4f0e86e1982?mediaType=mp4,,"Al Farwaniyah,Al Jahrah",
The Prosper Group,2750,399839,USD,Georgia United Victory,Georgia United Victory,,21+,united states,"435 E. Main,Greenwood,46143,US",https://www.snap.com/political-ads/asset/3bf8cbe84787ef506b12536e6d2bd66ff8219319aebca0568190dec7c42b2035?mediaType=mp4,"Investors & Entrepreneurs,Business News Watchers,Political News Watchers",,
Elect Ryan Berman,2746,828535,USD,Ryan Berman,Elect Ryan Berman,,18+,united states,"P.O. Box 906,Union Lake,48387,US",https://www.snap.com/political-ads/asset/593a1830f37c3b151877cbc4013e51138cd33b3bbc88faa503224e03010c8c84?mediaType=jpg,,,
everythingblue.store,2684,898986,USD,Joe Biden,everythingblue.store,,,united states,US,https://www.snap.com/political-ads/asset/311e071862e9010e27d8bcdd80d41f78f911cc70fcbf69c2e2c778ad04459f47?mediaType=jpeg,,,
Unified,2627,905667,USD,,CA Public Health,,,united states,"180 Madison Ave New York,New York,10016,US",https://www.snap.com/political-ads/asset/225489ac3776a2dc7cb808e75cae666b63c04b286ed221143985661e69b3c2f3?mediaType=png,,California,
FP1 Strategies,2593,343611,USD,,P4AHCF,,21+,united states,"3001 Washington Blvd,Arlington,22201,US",https://www.snap.com/political-ads/asset/fa5e71ed3b60c5e03ba4d7901b308ed0a60c2813aac0ad9d8724d0250bdbe007?mediaType=png,,,
Blueprint Interactive,2549,334409,USD,Helen Probst Mills,Cmte to Elect Helen Probst Mills,,18-34,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/a95529cd2d11500e91c3ac6a9c6d87bfe9d9206f5c8b570ba77e2c3c2e7702dd?mediaType=mp4,,,
Moe Davis for Congress,2505,1229866,USD,Moe Davis,Moe Davis for Congress,,17-25,united states,US,https://www.snap.com/political-ads/asset/d0b39ac01a1e2200011cc842d1a768de401563e4c9a6b0e082f902209a7ebff5?mediaType=png,,,"Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming"
Delia Parker-Mims for Denton County Commissioner,2503,596187,USD,Delia Parker Mims,Better Together DC,,18+,united states,US,https://www.snap.com/political-ads/asset/1886166b18b1963061ae4bb36fc396e6b113abf5ef263a7e7b3dcbab81e4b110?mediaType=mp4,,,
alhamad,2500,1355558,USD,Ahmad Alhamad,Ahmad Alhamad,,20+,kuwait,"salem,salmiya,20004,KW",https://www.snap.com/political-ads/asset/e682bcb49d138cbdf59d14303aed0013ad1cd1a426b0a994c8058d01d6f68825?mediaType=mp4,,"Hawalli,Mubarak Al Kabir,Al Kuwayt",
PUBLICIS MEDIA FRANCE,2499,1786277,EUR,,Face à l'inceste,,18+,france,"C/O Resources France A l’attention du service BILLING 94 avenue Gambetta,Paris,75020,FR",https://www.snap.com/political-ads/asset/21cece4c13f12e42f8d6598387a1d2bbb9ca4a6824751d0a98cf03db0efbb914?mediaType=jpg,"Family Genre Fans,News Watchers,Parents & Family-Focused",,
Desautel Hege,2498,1198806,USD,Voter Registration and Education,Spokane County Elections,,,united states,"315 W Riverside,Spokane,99201,US",https://www.snap.com/political-ads/asset/1880649795839f953dee8a1de030547da9c8c3ead97a8a6e7c5c6490e5e72f09?mediaType=png,,,
Precision [TEST],2481,614370,USD,Get Out the Vote,NDWA,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/89389860e5602a15b193165508627076ea888b1ec6dd9d5b55890add25cf548b?mediaType=jpg,"Hip-Hop Music Fans,Latin Music Fans,Soul & R&B Fans,Celebrity News Watchers,Basketball Fans,Soccer Enthusiasts,Apparel Store Buyers - Burlington Coat Factory,Apparel Store Buyers - Marshalls,Apparel Store Buyers - Michael Kors,Apparel Store Buyers - Nike,Apparel Store Buyers - TJ Maxx,Shoe Store Buyers - Finishline,Shoe Store Buyers - Foot Locker,Last 12 Months Buyers - TJMaxx,TV Network Viewers (BET),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (VH1),plc_408",,
BattleAxe Digital,2449,780007,USD,RideShare2Vote,RideShare2Vote,,18+,united states,US,https://www.snap.com/political-ads/asset/c0e1880ca11fdf4ff0d29382c57fdffec2fe5a7bd23efccb38700bd97f56fd04?mediaType=mp4,,,"North Carolina,Alabama"
Fianna Fáil,2445,3061272,EUR,,Fianna Fáil,,16-34,ireland,IE,https://www.snap.com/political-ads/asset/839ae2ec2347e35f561b687645b841b673c000ef723fa0885115567a38f17874?mediaType=mp4,"News Watchers,Political News Watchers",,
Middle Seat Consulting  LLC,2371,1137307,USD,Working Families Party IE,Working Families Party — IE,,18-35,united states,"Po Box 21600,Washington,20009,US",https://www.snap.com/political-ads/asset/243f1959c2594dab334cd5e51f735b2b76ee6d59fc308d89067f75fb403451e9?mediaType=mp4,"Advocates & Activists,Political News Watchers",Delaware,
Tangeo LLC,2352,1347849,USD,Nonpartisan,Tangelo LLC,,18-30,united states,"621 High St.,Palo Alto,94301,US",https://www.snap.com/political-ads/asset/f7d67ad91ce7120f1178fa31f9683c2d3e1673f164dbd26f60e5f8ccd6bb065d?mediaType=mp4,,,
Ardmore Advertising,2350,3177947,GBP,,Department of Justice NI,,,united kingdom,GB,https://www.snap.com/political-ads/asset/1114b4c2fd3ec7dc446a8caeb0b3b5b9273944617ad867e62637a6666bc6b4de?mediaType=mp4,,,
UNICEF,2347,1703028,USD,,UNICEF,,25+,saudi arabia,"3 United Nations Plaza,New York,10017,US",https://www.snap.com/political-ads/asset/e49eb50ec0aca167675084dd18a28dc13e861fea526b7fd18e0129588bf68a21?mediaType=mp4,"Arts & Culture Mavens,Bookworms & Avid Readers,Green Living Enthusiasts,Investors & Entrepreneurs,World Music Fans,News Watchers,Parents & Family-Focused,Travel Enthusiasts,Wellness & Healthy Lifestyle",,
LNU,2339,2065702,EUR,,LNU,,16-25,norway,NO,https://www.snap.com/political-ads/asset/db4990681a38912a9251f6e0fc1f89d56c2104e0265915c93afe9028a9dbf23c?mediaType=mp4,,,
Local Flavor Marketing & PR,2337,1688417,USD,Muhannad Al Sayer,Muhannad Al Sayer,,21+,kuwait,"Mohammad Thunayyan Al-Ghanem St,Salhiya,00000,KW",https://www.snap.com/political-ads/asset/03bc40b472cfe980596f1df67adbc1e5751b0daee30f9ca19a4f072a977248ec?mediaType=jpg,Political News Watchers,,
The New Media Firm,2311,175822,USD,Spiros Mantzavinos for State Senate,Spiros Mantzavinos for the 7th,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/8868437616ce1bbd41429142a438f1d96c2538a8c450cf3ffc8fe430e8b0273d?mediaType=mp4,,,
Run the World Digital,2273,247073,USD,Kate Schroder,Kate for Congress,FEMALE,35+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/bc41a80d8cb863e6e12bb2140e5a9cbeeb5f47330d53a2ca470be536ae9a98d2?mediaType=mp4,"Yoga Enthusiasts,Vegans & Organic Foodies,Green Living Enthusiasts,Latin Music Fans,Soul & R&B Fans,Hip-Hop Music Fans,Basketball Fans,Soccer Enthusiasts",,
Eric Garza,2269,1047671,USD,Eric Garza,Eric Garza,,18-35,united states,US,https://www.snap.com/political-ads/asset/3e58daabda89d0dfa991895b440eee4d30df2bddd77fac511ee8ff4d0c5d57c5?mediaType=jpg,,,
