ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
2217dea39c365503d189bd238927cc6d8c845d940cce68e2cb879624cf285f4b,https://www.snap.com/political-ads/asset/b2392097031258c22d4abddf33f687aeb91ec711317591fd46b41a7ca837a833?mediaType=png,USD,101,6117,2021/05/04 01:20:46Z,2021/09/01 04:00:00Z,Do Big Things,"PO Box 128,Mill Valley,94942,US",,Community Change Action,,18+,united states,,,,,,,,,,,,,Advocates & Activists,,Provided by Advertiser,en,,,,web_view_url:https://p2a.co/VgC1RjZ/?p2asource=om_snap-lb-q221ctc-dpost_actint-nat_carec1-carei3
66647a72828421c54fa063efaad2eb3e46821a049d052c60c4d5519819fb2eed,https://www.snap.com/political-ads/asset/24d87d1ba3a6a4716a0ae947e8c2d8aba98bd3511260b5dee3f88865b311d41e?mediaType=mp4,NOK,247,7982,2021/06/21 10:26:39Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Alesund,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
6f2fddb7f053c0ebba410c49b2c9fb5e05671fc18c7422c2180b713afe47592e,https://www.snap.com/political-ads/asset/f4c3060716b566db93d99acaa7096c2603800051b022544fab05c8b112db96f1?mediaType=mp4,USD,127,36268,2021/04/13 21:05:43Z,2021/04/19 21:05:43Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",Engage Michigan,Engage Michigan,,18+,united states,,,,,,,"Detroit,Grand Rapids - Kalamazoo - Battle Creek,Marquette,Lansing,Flint - Saginaw - Bay City",,,,,,"Clubbers & Party People,Collegiates,Green Living Enthusiasts,Hipsters & Trendsetters,Home Decoristas,Investors & Entrepreneurs,Math & Science Enthusiasts,Concert & Festival Goers,Dance & Electronic Music Fans,Hip-Hop Music Fans,Indie & Alternative Music Fans,Latin Music Fans,Pop Music Fans,Soul & R&B Fans,World Music Fans,Political News Watchers,Outdoor & Nature Enthusiasts,Denver Broncos Fans",,Provided by Advertiser,,,,,web_view_url:https://miredistrictinginfo.org/
eb799ea1079351f0805a7901d73a66e909cf9adea3d259e28b4fea099224b186,https://www.snap.com/political-ads/asset/b71043806f4c990dd15cf964f8a82ad3470ace75c4d5f77a3ceefc74a6623096?mediaType=png,USD,13,2298,2021/07/09 20:50:02Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,CSSJ,,18+,united states,"Arizona,California,Florida,Georgia,Illinois,Michigan,New York,Ohio,Pennsylvania,Texas",,,,,,,,"10031,10032,10033,10034,10040,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10463,10467,10468,10472,10473,10474,10573,10705,10927,11232,11237,11368,11369,11372,11421,11717,12416,12453,18087,18101,18102,18201,18225,18371,19133,19367,19374,19601,19602,19604,20737,20783,20903,22741,28508,29378,30093,30250,30504,30581,30756,32190,32807,32809,32822,32824,32829,32830,32948,33010,33012,33013,33014,33015,33016,33018,33024,33030,33031,33032,33033,33034,33035,33039,33055,33122,33125,33126,33127,33128,33129,33130,33131,33132,33133,33134,33135,33137,33139,33140,33141,33142,33143,33144,33145,33149,33155,33156,33157,33165,33166,33170,33172,33173,33174,33175,33176,33177,33178,33182,33183,33184,33185,33186,33187,33189,33190,33193,33194,33196,33326,33327,33405,33406,33415,33438,33440,33461,33614,33615,33634,33848,33854,33865,33930,33935,34116,34142,34741,34743,34744,34746,34758,34759,34956,35013,42102,42762,45721,46312,46327,48209,48210,50101,52737,52739,53204,53215,53599,59636,60040,60085,60110,60120,60160,60164,60165,60402,60432,60469,60501,60505,60534,60539,60609,60623,60629,60632,60638,60639,60641,60804,61322,64126,65623,66105,67557,67801,67846,67901,68107,68108,68661,68748,68850,71772,73108,73109,73119,73129,73901,73942,74146,75041,75042,75050,75051,75060,75061,75101,75105,75125,75155,75180,75203,75208,75211,75212,75217,75220,75223,75224,75227,75228,75233,75234,75236,75240,75253,75470,75493,75708,75780,76010,76103,76105,76106,76110,76111,76114,76115,76164,76481,76490,76573,76623,76707,76711,76837,76903,76932,76936,76943,76950,76951,77009,77011,77012,77013,77015,77017,77020,77022,77023,77029,77031,77032,77034,77036,77037,77038,77039,77049,77050,77053,77055,77060,77061,77067,77072,77073,77074,77075,77076,77080,77081,77085,77086,77087,77088,77092,77093,77099,77301,77415,77432,77434,77437,77440,77443,77453,77456,77460,77465,77466,77471,77502,77503,77504,77506,77520,77530,77531,77541,77547,77587,77803,77901,77951,77960,77970,77973,77977,77979,78002,78005,78007,78008,78011,78012,78014,78016,78017,78019,78026,78040,78041,78043,78044,78045,78046,78050,78052,78057,78059,78061,78064,78065,78067,78069,78071,78072,78073,78076,78102,78107,78112,78114,78118,78119,78140,78143,78145,78147,78151,78159,78201,78202,78203,78204,78207,78208,78210,78211,78212,78213,78214,78216,78218,78219,78221,78222,78223,78224,78225,78226,78227,78228,78229,78235,78237,78238,78242,78244,78245,78250,78251,78252,78254,78264,78330,78332,78338,78339,78341,78342,78343,78344,78349,78351,78352,78353,78355,78357,78359,78361,78363,78368,78369,78370,78371,78372,78375,78376,78377,78379,78380,78384,78385,78387,78389,78390,78391,78401,78404,78405,78406,78407,78408,78409,78410,78411,78412,78413,78414,78415,78416,78417,78501,78503,78504,78516,78520,78521,78526,78535,78536,78537,78538,78539,78541,78542,78543,78545,78548,78549,78550,78552,78557,78558,78559,78560,78561,78562,78563,78564,78565,78566,78567,78569,78570,78572,78573,78574,78575,78576,78577,78578,78579,78580,78582,78583,78584,78585,78586,78588,78589,78590,78591,78592,78593,78594,78595,78596,78612,78616,78617,78622,78640,78644,78655,78656,78661,78675,78719,78724,78725,78741,78742,78744,78747,78752,78753,78801,78802,78827,78829,78830,78832,78834,78836,78837,78839,78840,78852,78860,78861,78870,78872,78877,78880,78886,78959,79005,79009,79013,79021,79025,79027,79029,79031,79032,79035,79040,79041,79043,79044,79045,79064,79070,79072,79103,79104,79107,79230,79231,79235,79240,79241,79250,79312,79314,79316,79322,79323,79331,79336,79339,79343,79345,79346,79347,79350,79355,79356,79357,79359,79371,79373,79404,79412,79415,79545,79701,79703,79706,79714,79718,79719,79730,79731,79735,79742,79745,79748,79752,79756,79761,79763,79764,79766,79772,79780,79782,79785,79821,79835,79836,79837,79838,79839,79843,79845,79846,79848,79849,79851,79853,79854,79855,79901,79902,79903,79904,79905,79907,79911,79912,79915,79920,79922,79924,79925,79927,79928,79930,79932,79934,79935,79936,79938,80010,80022,80024,80204,80216,80219,80221,80229,80239,80260,80623,80631,80705,81001,81004,81033,81040,81041,81067,81081,81120,81124,81125,81126,81129,81141,81148,81152,81655,83210,83423,84083,84104,84530,84630,84753,85006,85007,85008,85009,85017,85019,85031,85033,85034,85035,85037,85040,85041,85042,85043,85131,85135,85141,85172,85173,85192,85193,85301,85303,85320,85323,85328,85333,85336,85337,85347,85349,85350,85352,85353,85364,85371,85533,85539,85551,85605,85607,85618,85620,85621,85626,85631,85640,85645,85648,85706,85713,85714,85745,85746,85756,85757,87002,87004,87006,87012,87014,87016,87017,87021,87023,87027,87028,87031,87032,87041,87042,87046,87051,87061,87062,87063,87064,87102,87104,87105,87107,87108,87120,87121,87317,87412,87507,87510,87511,87512,87513,87514,87515,87519,87520,87521,87522,87523,87524,87527,87529,87530,87531,87532,87533,87535,87537,87538,87539,87543,87548,87549,87552,87553,87556,87557,87560,87562,87564,87565,87566,87567,87569,87575,87577,87578,87579,87581,87582,87583,87701,87711,87712,87713,87714,87715,87722,87723,87724,87728,87729,87731,87732,87734,87735,87736,87740,87742,87743,87746,87747,87752,87753,87801,87820,87823,87828,87930,87933,87936,87937,87939,87940,87941,88001,88003,88004,88005,88007,88008,88012,88021,88022,88023,88024,88026,88027,88029,88030,88032,88034,88043,88044,88045,88046,88048,88063,88072,88081,88113,88119,88135,88203,88210,88230,88232,88240,88250,88252,88253,88255,88256,88260,88263,88321,88336,88351,88353,88401,88414,88416,88435,89020,89030,89101,89102,89104,89110,89115,89142,89156,89420,89426,89825,89883,90001,90002,90003,90004,90006,90007,90011,90015,90016,90017,90018,90022,90023,90026,90029,90031,90032,90033,90037,90038,90040,90042,90044,90057,90058,90059,90061,90062,90063,90065,90201,90220,90221,90222,90240,90241,90242,90250,90255,90260,90262,90270,90280,90301,90303,90304,90601,90602,90603,90604,90605,90606,90631,90640,90650,90660,90670,90704,90706,90716,90723,90731,90744,90805,90806,90810,90813,91010,91103,91303,91306,91331,91335,91340,91342,91343,91345,91352,91402,91405,91406,91411,91605,91606,91608,91702,91706,91710,91722,91723,91724,91731,91732,91733,91744,91746,91752,91761,91762,91763,91764,91766,91767,91768,91786,91790,91791,91910,91911,91932,91950,91963,92025,92027,92083,92102,92105,92113,92154,92173,92201,92225,92227,92231,92233,92234,92236,92240,92243,92249,92250,92251,92254,92258,92273,92274,92275,92276,92281,92301,92304,92309,92316,92324,92335,92336,92337,92344,92345,92368,92376,92377,92378,92392,92394,92401,92404,92405,92407,92408,92410,92411,92501,92503,92504,92505,92507,92509,92530,92543,92548,92551,92553,92557,92567,92570,92571,92582,92583,92585,92590,92701,92703,92704,92706,92707,92801,92802,92805,92806,92832,92868,92879,92882,93015,93030,93033,93036,93040,93041,93042,93043,93060,93201,93202,93203,93204,93206,93210,93212,93215,93218,93219,93223,93230,93234,93235,93239,93241,93242,93247,93249,93250,93252,93254,93256,93257,93258,93261,93263,93266,93267,93270,93272,93274,93280,93286,93291,93292,93304,93305,93306,93307,93313,93429,93434,93436,93450,93452,93454,93458,93461,93535,93543,93550,93552,93591,93606,93608,93609,93615,93616,93618,93620,93621,93622,93624,93625,93627,93630,93635,93637,93638,93640,93646,93647,93648,93650,93652,93654,93656,93657,93660,93662,93665,93666,93668,93673,93701,93702,93703,93705,93706,93721,93723,93725,93726,93728,93901,93905,93906,93925,93926,93927,93930,93954,93960,94063,94573,94601,94603,94621,94801,94806,95002,95012,95013,95019,95020,95023,95039,95041,95045,95076,95110,95111,95116,95122,95127,95203,95205,95206,95215,95231,95301,95307,95312,95313,95315,95317,95319,95322,95328,95333,95334,95341,95351,95358,95360,95363,95365,95367,95368,95380,95385,95387,95388,95407,95415,95439,95627,95637,95639,95645,95653,95686,95690,95697,95724,95776,95912,95932,95951,95987,96058,96134,97026,97057,97071,97604,97632,97732,97818,97913,98195,98421,98812,98813,98821,98824,98843,98848,98850,98857,98901,98902,98921,98930,98932,98935,98938,98939,98944,98947,98948,98951,99301,99321,99326,99330,99343,99344,99346,99348,99349,99357,99363",,,,,,Provided by Advertiser,,,,,web_view_url:https://actionnetwork.org/forms/sign-today-survivors-of-violence-must-be-heard/?petition=hear2&source=CK-CSSJ-HEAR2-A1-SC-SCLP-K10-HISPZIPS-BO-18p-P9_H1
cf1ed33ad49a9b17847e6b320ee7d5ab57d726a86a5d67f953583493f3b51776,https://www.snap.com/political-ads/asset/9a72d4fda5a20c49b65b5c6eb015a57a5f234ac347326440a6f37bf0b5dd413d?mediaType=mp4,EUR,152,84001,2021/05/31 06:58:01Z,2021/06/13 09:59:59Z,13Arty Consulting SA,"Gouttes d'Or 92,Neuchâtel,2000,CH",Initiative Suisse libre de pesticides de synthese,Fondation Future 3,,18+,switzerland,,,,,,,,,,,,,,,Provided by Advertiser,de,,,,
6820be3a700f9faa072e3fc25ec656f339a03e1efad4246e666a28454e74b80d,https://www.snap.com/political-ads/asset/263f32ed1dbfec913454dabe6a5689c12107832488a73f35ac5c264107a9722f?mediaType=mp4,NOK,244,4142,2021/08/09 13:22:27Z,2021/08/31 13:22:27Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Skien,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://www.valg.no/valglokaler/valglokaler2/
1a8d77f840d12bbd57a68df64a181eeab65a8d3d0aa5ae726ab4e3c19e59f762,https://www.snap.com/political-ads/asset/d0e540ecf96600c03670e4856351f6a31c1c192eb95f0b3c281bfcb7a478daad?mediaType=png,USD,520,37292,2021/02/19 18:27:37Z,,Aisle 518 Strategies LLC,US,"Mark Kelly ",MARK KELLY FOR SENATE,,18+,united states,,,,,,,,,,,,,,,,en,,,,
02546748c75a9c80a62ab2cb0f2309690b3795ba4bba546b981558285492736b,https://www.snap.com/political-ads/asset/fecd7c3bc55ce0ac3c19085f738f2faf3fbd5e8aa285ceb381d58a65086de1ee?mediaType=png,USD,138,12131,2021/01/22 13:00:00Z,2021/02/01 04:59:59Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,Human Rights Campaign,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,en,"HHI: 100-250k,HHI: 250k+,HHI: 50k-75k,HHI: 75-100k,HHI: High Net Worth",,,web_view_url:https://act.hrc.org/page/74670/subscribe/1?ea.tracking.id=dr_act_bpi_snp_BidenTYJan21&utm_source=SNP&utm_medium=AD&utm_campaign=DR_JAN_SNP_BidenTY-Supp-Bold&utm_content=JoeKamalaTY
5473b25c21990e4429302f6e7bdb17bbac1669717db47fb03a79b7fca952eff1,https://www.snap.com/political-ads/asset/30d8872c7d965b45dcd30c8c404a4a62547108f5c5b0bec74d4eaa0eed8587ad?mediaType=png,USD,5,395,2021/04/15 12:00:00Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18+,united states,,,,,,,,,,,,,TV Network Viewers (BET),,,en,,,,web_view_url:https://secure.ngpvan.com/nQEGaqnE7Ei81p-xibn1ow2?ms=CK.NAR.FY21.SC.StuReproCare.A02.BETinterest.FE.18p.P01
04b7d80d9ad1c136655731fc6005d2d22580ad109adaf9ff3b629fd0eecf3665,https://www.snap.com/political-ads/asset/9686957d0a3457bf54d4787da1941340020131d3ecba8000ef69d1f02ca5c9ac?mediaType=mp4,EUR,102,32025,2021/08/18 07:42:42Z,2021/09/05 21:59:59Z,506 Data & Performance GmbH,"Peter-Behrens-Platz 9,Linz,4020,AT",Bezahlt von Den Gruenen OOE,Die Grünen Oberösterreich,,16-18,austria,Oberosterreich,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://mit-dir.at/?utm_source=snapchat&utm_medium=video_zukunft&utm_campaign=wahlkampf_w1
db7391adfec2791a74b174f3a3f85d1b7cb745906e4e81a76695361b931b12c4,https://www.snap.com/political-ads/asset/30fa773a9d565d493855b5136e22cf936049939e82c8a3a5c04a4886b132e616?mediaType=mp4,NOK,4284,203215,2021/07/05 09:03:24Z,2021/07/31 08:45:13Z,Sosialistisk Venstreparti,"Hagegata 22,Oslo,0653,NO",,Sosialistisk Venstreparti,,18-45,norway,,,,,,,,,,,,,"Arts & Culture Mavens,Beachgoers & Surfers,Bookworms & Avid Readers,Coffee Lovers,Vegans & Organic Foodies,Green Living Enthusiasts,Hipsters & Trendsetters,Home Decoristas,Concert & Festival Goers,Indie & Alternative Music Fans,Latin Music Fans,World Music Fans,Outdoor & Nature Enthusiasts,Parents & Family-Focused,Philanthropists",,Provided by Advertiser,,,,,
b8975742d8a476a41b01551073ae5970f33f65b47d4076b8b819a195124e20c4,https://www.snap.com/political-ads/asset/fd40d33124414b38c0ee1bb9c897520af77610dd9d977f21d0c0c1d566919dd1?mediaType=png,NOK,3272,36592,2021/08/19 19:58:34Z,2021/09/13 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,18+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.mdg.no/byer
032486795d7d314b3fb594e7795eba657ec3d4bb421aacf823950a1d9f5cf4ae,https://www.snap.com/political-ads/asset/6acee6011aba94d3a66ea08775f9e24a965bec4672cbe52406723ce8501a3038?mediaType=mp4,USD,823,45757,2021/06/25 17:58:48Z,2021/08/04 03:59:59Z,Well & Lighthouse,US,Detroiters to Protect Our Future,Detroiters to Protect Our Future,,18+,united states,,,,,,,,,"48120,48126,48127,48201,48202,48203,48204,48205,48206,48207,48208,48209,48210,48211,48212,48213,48214,48215,48216,48217,48219,48221,48223,48224,48226,48227,48228,48234,48235,48236,48238,48239",,,,"Political News Watchers,TV Viewers (News),Business News Watchers",,Provided by Advertiser,,,,,web_view_url:http://www.proppisaproblem.com/Chaos
e7c68d60170e46d42692e0de61e3d2daea474eec08b2370b229dafb759250979,https://www.snap.com/political-ads/asset/a65d296e802ad988eac29e94219623b0885552c66e260dd0585eb6a63a055f3f?mediaType=jpg,USD,233,98374,2021/07/27 18:56:03Z,2021/08/18 03:59:59Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,Georgia,,,,,,,,,,,,"Advocates & Activists,Business News Watchers,Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (MSNBC),Green Living Enthusiasts",,Provided by Advertiser,en,,,,web_view_url:https://p2a.co/1ZCIL8y?p2asource=snapchat_georgia_p5
8173d88b34b036acbe7ccfe1f8250dbe322ae34f6ae4ade58b6438a3d86cf76e,https://www.snap.com/political-ads/asset/7c5042719f431696e59fd997bc8c7212884e39dbaaeaa2d8a9f49bfa8d515cd8?mediaType=mp4,NOK,3304,155553,2021/07/05 09:03:24Z,2021/07/31 08:45:13Z,Sosialistisk Venstreparti,"Hagegata 22,Oslo,0653,NO",,Sosialistisk Venstreparti,,18-45,norway,,,,,,,,,,,,,"Arts & Culture Mavens,Beachgoers & Surfers,Bookworms & Avid Readers,Coffee Lovers,Vegans & Organic Foodies,Green Living Enthusiasts,Hipsters & Trendsetters,Home Decoristas,Concert & Festival Goers,Indie & Alternative Music Fans,Latin Music Fans,World Music Fans,Outdoor & Nature Enthusiasts,Parents & Family-Focused,Philanthropists",,Provided by Advertiser,,,,,
92dadf75a09db4d8aaf2929ebf9b2b0380fbd443ba7fe404a24ffc8ec993fbc5,https://www.snap.com/political-ads/asset/00b328571d6ef9b3c36bf1d8726634a8930e5b33c412c8e346409f5e6b1c06af?mediaType=mp4,USD,1010,154143,2021/03/29 16:07:58Z,2021/04/11 03:59:59Z,Wavelength Strategy,US,Karen Carter Peterson,CPC PAC,,18+,united states,,,Louisiana 2nd District,,,,,,,,,,"Hip-Hop Music Fans,Soul & R&B Fans,Sneakerheads,American Football Fans,Basketball Fans,TV Network Viewers (BET)",,Provided by Advertiser,,,,,web_view_url:https://progressivesforkarencarterpeterson.com/?utm_source=snapchat
41247a696473bf09ee9b2efa63c4943081071ff49ad73ec036b840a0ceecc577,https://www.snap.com/political-ads/asset/e1e07c5a154cf7ad5a67cc92328ca9cc03d34f8010a9a0459a9e5daa25a85085?mediaType=mp4,USD,748,129957,2021/03/02 16:30:00Z,2021/03/10 00:23:55Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,18+,united states,"California,New York,Washington,Louisiana,Massachusetts",,,,,,"Portland - Auburn,Portland,Chicago,Minneapolis - St. Paul,Philadelphia,Washington,Providence - New Bedford,Baltimore,Atlanta,Reno",,,,,,TV Network Viewers (BET),,,,,,,web_view_url:https://www.patagonia.com/actionworks/campaigns/environmental-justice-is-racial-justice/
9c5514c10bd8a3e1d27ee6d211c5727fc0d4232a0d5d64e6153be708cb364404,https://www.snap.com/political-ads/asset/70553a530e975d7bdba79768e40ef387cb2aadb4150fe4ddfed58111b0b24828?mediaType=png,USD,16,7033,2021/01/26 05:03:13Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,,united states,,,,,,,,,"10001,10003,10011,10012,10014,10019,10029,10031,10032,10033,10034,10035,10036,10040,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10463,10468,10474,11021,11023,11203,11206,11207,11208,11210,11212,11221,11226,11230,11233,11234,11236,11237,11239,11357,11368,11369,11370,11372,11412,11417,11418,11419,11420,11421,11423,11432,11433,11434,11435,11436",,,,Advocates & Activists,,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/save-the-hotels/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
36ab63e95bbdbbfa31e43298c028e7e9b618f89d91c1573577cdbf80397d4984,https://www.snap.com/political-ads/asset/d30daa3cac10b978d52760c3480b458e13b0e9699abc27a5e468ff2b688392ec?mediaType=mp4,USD,292,54284,2021/07/01 17:57:10Z,2021/09/01 03:59:59Z,AL Media,US,Michelle Wu,The Wu Committee,,18+,united states,,,,,latitude 42.3605;longitude -71.0596;radius 4.0,,,,,,,,"Eco-Conscious Shoppers,Advocates & Activists",,Provided by Advertiser,en,,,,web_view_url:https://www.michelleforboston.com/meet-michelle?utm_source=al&utm_medium=snapact&utm_campaign=071421&utm_content=refinery29
1087c15fbd831c520fb9556858d1bd40d46a7bebab65041a0d1d81a856262689,https://www.snap.com/political-ads/asset/5e538334770d67697cb39d039783ecb8a2a63a3da08749cc04f774d4d8a7733a?mediaType=mp4,EUR,31,14230,2021/08/16 06:48:41Z,2021/08/31 21:59:59Z,AUF Norge,"Yongstorget 2A,Oslo,0028,NO",,AUF,,16-17,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://auf.no/forside/engasjer-deg/?utm_source=snapchat&utm_campaign=valgkampanje_kampsaker&utm_content=auf_muligheter&utm_medium=snapad
39e21987cff419c09e720154bc25364ed8e6576f37c8d09837f3d51b84c27537,https://www.snap.com/political-ads/asset/94773edda3be7def8002e8788044789cad9c8366292e62518f01ef99f909a482?mediaType=mp4,NOK,219,3005,2021/08/09 13:38:28Z,2021/09/10 13:38:28Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Baerum,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://www.valg.no/valglokaler/valglokaler2/
273deffa98f8ce329c1a9bcf6192c6b31b577554f520d250bff7c7c770aa6a84,https://www.snap.com/political-ads/asset/aea36e698892381e5d69c2273f5de759b6bdf0ca6c57a59066a3b32043a1e832?mediaType=png,EUR,467,92894,2021/03/10 09:00:00Z,2021/04/23 21:59:59Z,Dentsu Aegis Network France,"4, Place de Saverne,Courbevoie,92400,FR",,Frederique Morcillo,,18-30,united states,,,,,,,,,,,,,,,Provided by Advertiser,fr,,,,web_view_url:https://ad.doubleclick.net/ddm/trackclk/N3021.3344510SNAPCHATFR/B25391093.296592333;dc_trk_aid=489827692;dc_trk_cid=146553168;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;
f0f412c69f8ec6369c22f1c27761d57f0827ad84d5194d3718037abaabfc922e,https://www.snap.com/political-ads/asset/39b0f725f2ead4892d17d240f21df9905f9672c8e14e83085a01e29b7c079c14?mediaType=mp4,USD,1177,227148,2021/01/14 04:07:17Z,2021/06/22 03:59:59Z,Van Ness Creative Strategies LLC,US,Yang For New York Inc,"Yang For New York, Inc",,18+,united states,,,,,,,,,"10471,10451,10452,10453,10454,10456,10457,11201,11217,11215,11205,11231,11238,11220,11232,11214,11211,11204,10027,11206,11207,11221,11237,10023,10024,10025,10069,10022,10065,10021,10075,10028,10002,10013,10038,10009,10031,10029,10035,10032,10033,10034,10040,11101,11102,11105,11354,11355,11373,11358,11364,11377,11004,11365,11372,11369,11368",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.yangforny.com/?utm_source=snap&utm_medium=swipe&utm_campaign=april
0feffd22b53a307733e292d8ffd07d317d7edf894f036c1c4a81385d6ff9be32,https://www.snap.com/political-ads/asset/ffeceec3e4296177bbd8bceb05227254f49e4c65eeceb7a63f893b767c5b7702?mediaType=mp4,NOK,150,2242,2021/08/09 14:07:51Z,2021/09/10 14:07:51Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Asker,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://www.asker.kommune.no/politikk/valg/forhandsstemmegivning/
