ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
0580a17b03c78f7fd5615013fef43741a3229c3a33c2fb51603933473a336fe3,https://www.snap.com/political-ads/asset/aa6a28c21e8a60ce3c4288387ee32508e3af88a370e250e6b60b903aed3a4f79?mediaType=mp4,USD,47,9146,2021/12/21 22:42:20Z,2023/09/01 03:59:00Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Fight for $15,,,,,,16+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://action.fightfor15.org/a/support-workers-support-unions-for-all?ms=2021-12-USA-FF15-AD-SC-LG-LAL-SR&sourceid=1012491
f4b93d00b4a6022dfbf164de70eb7d5a73373bf3700141d28b11f032c7aba393,https://www.snap.com/political-ads/asset/5f9e59505b5c8a7089ffa715d6fb37de23527d6f5f9b3f5655eb922590cebd83?mediaType=mp4,USD,3846,1368054,2023/04/17 13:00:55Z,2023/07/01 06:59:00Z,ZAMBEZI,US,,Planned Parenthood,,,,,FEMALE,18-29,united states,,,,,,,Philadelphia,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.plannedparenthood.org/be-seen?utm_source=snapchat&utm_medium=cpc&utm_campaign=BeSeen2023_snapchat_aware_phi
5a5dc30964ed390a6ebeb72c5c9d0e3211ddacf685144e9c6af876041a9f78e0,https://www.snap.com/political-ads/asset/d9e34a5dfb249629126858a7580844d5033639b4157d7452369a725cf77e65fe?mediaType=mp4,NOK,2774,32675,2023/04/01 18:00:39Z,2023/09/11 19:00:39Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,25+,norway,,,,,,,Rissa,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/indre-fosen/forsiden/oskar-smavik-var-ordforerkandidat/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=indrefosen
4c78b00205ef36be428136c20ad7bd0562dc0cb0c5bdfcffece19865e398b0d3,https://www.snap.com/political-ads/asset/73f6e6068db314e08e4724962ae708e21b043e97b144e03a602ddf5404b58f10?mediaType=mp4,NOK,1693,64297,2023/05/19 11:00:35Z,2023/06/09 12:00:00Z,Arbeiderpartiet,"Youngstorget 2A,OSLO,0028,NO",,Arbeiderpartiet,,,,,,18+,norway,Oslo,,,,,,,,,"0010,0015,0018,0026,0037,0050,0150,0151,0152,0153,0154,0155,0157,0158,0159,0160,0161,0162,0165,0166,0167,0168,0169,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0181,0182,0183,0184,0185,0186,0187,0188,0190,0191,0192,0194,0195,0196,0250,0251,0252,0253,0254,0255,0256,0257,0258,0259,0260,0262,0263,0264,0265,0266,0267,0268,0270,0271,0272,0286,0287,0340,0350,0351,0352,0353,0354,0355,0356,0357,0358,0359,0360,0361,0362,0363,0364,0365,0366,0368,0369,0445,0450,0451,0452,0454,0455,0456,0457,0458,0459,0460,0461,0462,0463,0464,0465,0467,0468,0469,0470,0472,0473,0474,0476,0477,0478,0479,0480,0481,0482,0483,0485,0550,0551,0552,0553,0554,0555,0556,0557,0558,0559,0561,0562,0563,0564,0565,0566,0567,0568,0569,0570,0571,0572,0573,0574,0575,0576,0577,0578,0579,0585,0650,0651,0652,0653,0654,0655,0656,0657,0658,0659,0660,0661,0662,0663,0850",,,,,Provided by Advertiser,,,,,web_view_url:https://www.arbeiderpartiet.no/aktuelt/syv-gode-saker-fra-arbeiderpartiets-landsmote/?utm_source=Snapchat&utm_medium=ad_video&utm_campaign=2305_Ap_Velferd&utm_content=Skoleb%C3%B8ker
1af9c86e80b28f016eca603d0b27a6c402b660e8e2642fa0bb6f4f2adf5de71c,https://www.snap.com/political-ads/asset/37c45d011891573169c665ad2c3ee78664c655f694625cfdc9551f897cba3970?mediaType=mp4,USD,0,24,2023/12/14 18:50:44Z,2024/01/01 04:59:00Z,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",Katie Porter,KATIE PORTER FOR SENATE,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://secure.actblue.com/donate/ads_ms_20240102_dd_sc_24q1?source=ads_ms_KP4S_{{campaign.name}}_{{adSet.name}}_a010-KP4S-3dollar-vid-VV-h1
cc2f9c5d082cafcab830b8c002be9b61e61363a872263c390c447042da3593f8,https://www.snap.com/political-ads/asset/46267bdaec4e480b215b0c529aad2a90a6d9d7e02c726f4b7ceba0a85d68e6a7?mediaType=mp4,USD,2902,115766,2023/09/27 04:00:51Z,2023/12/13 04:59:00Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",Galvanize USA,Galvanize Action,,,,,,18+,united states,Ohio,,,,,,,,,,,,,,,,,,,web_view_url:https://www.galvanizeusa.org/
712efedfd4c5484ca7cd58d482e7bad85ef701a52a454b8f8c0e420625e261d8,https://www.snap.com/political-ads/asset/04c73c6f5399428c411dd480bf77bc3b9550a870c69dc0e2892c9b55579fd5d1?mediaType=mp4,USD,399,135109,2023/02/24 02:04:11Z,2023/03/03 07:59:11Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,,united states,New Jersey,,,,,,,,,,,,"Advocates & Activists,Beachgoers & Surfers,Outdoor & Nature Enthusiasts,Green Living Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://www.patagonia.com/actionworks/organizations/new-jersey-league-of-conservation-voters-education-fund/
522c6a467c09c8bd5ff5497969dac93fa275707828b1331211a62a853d1e781d,https://www.snap.com/political-ads/asset/d207aad50e6940c3c377211036ee50bd038046dcb52c2b6faf44ffb1d0fbbf8d?mediaType=png,USD,43,6335,2023/10/03 04:00:40Z,2023/10/17 03:59:00Z,Voter Formation Project,"712 H St NE PMB 41,Washington,20002,US",,Voter Formation Project,,,,,,18+,united states,Virginia,"Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Michigan,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Maryland,Massachusetts,Minnesota,Mississippi,Missouri,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Washington,West Virginia,Wisconsin,Wyoming",,,,,,,,,,,,,,,,,,web_view_url:https://makeaplan.voterformationproject.org/?utm_source=snap&utm_brand=vfp&utm_medium=paid-awr&utm_campaign=23mb-go-p1-if&utm_term=vavfp-p-v&utm_content=VFPS2KFV2SW
a335e5a5a76bbe5b2ac414a864e0022115da77a464c37593d70aa19c131ca504,https://www.snap.com/political-ads/asset/5fbf5f801e39fe6d70ed8b934fcb6fb90aa0cfca6d0f07c4b083f8a4ed1bdce6?mediaType=mp4,USD,240,278241,2023/01/26 00:20:23Z,2023/02/19 10:59:00Z,Rainmakers MSA,"5 Eglon Street, Parnell,Auckland,1052,NZ",,New Zealand National Party,,,,,,,new zealand,,,,,,,,"Auckland,Wellington,Christchurch",,,,,,,Provided by Advertiser,,,,,
a076d5ce36611689d38de97fd4da0767899344c8a5d5ed97526d9e2a78ac46c9,https://www.snap.com/political-ads/asset/7173ca3c81dfc09a98cbd4505cfc61c8280b0522b7203ebbd7f171b17479c706?mediaType=mp4,NOK,999,15788,2023/04/01 18:00:39Z,2023/09/11 19:00:39Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,25+,norway,,,,,,,Tromso,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/tromso/forsiden/8-grunner-for-a-stemme-tromso-hoyre/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=tromso
135fcf5bf72f65e6236076c587794db6ede29dc32dfec0b9fc8765a222c5f8f1,https://www.snap.com/political-ads/asset/c93adccd3e8fc09b8c66745cebec3be7c7f3eb4e4b203f315a22bafcb4eec079?mediaType=mp4,EUR,225,71650,2023/06/21 09:17:20Z,2023/09/11 18:59:00Z,Los & Co,"Skur 41 Vippetangen,Oslo,0150 ,NO",,Fremskrittspartiet,,,,,,18+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.frp.no/
83c3d2511850f70846544611ba6c1602ce61e955ed318a3b8122f9304d087757,https://www.snap.com/political-ads/asset/c3ce5fb4f4f82b148ffb9235ec9c08df9405814ebd03cbfcbf3141af63afbfdd?mediaType=mp4,USD,1525,263066,2023/12/13 08:00:18Z,2024/01/17 07:59:59Z,"Search for Businesses, LLC",US,Orange County Registrar of Voters,Orange County,Orange County,N/A,Orange County Registrar of Voters,Orange County,,18-49,united states,,,,,,,,,"92683,92804,92704,92805,90631,92801,92703,92677,92630,92627,92647,92530,92780,92708,92620,92707,92646,92618,92840,92870,92833,92656,92626,92705,92701,90630,92843,92886,90620,92691,92692,92821,92648,92688,92867,92802,92806,92807,92675,92679,92831,92649,92672,92841,92869,90621,92660,92706,92883,92612,92602,92673,92604,92653,92835,92614,92868,90680,92629,92782,92694,92606,90740,92832,92651,92844,90720,92663,92887,92865,92808,92603,92637,92617,92845,92866,90623,92625,92610,92657,92861,92624,92655,92823,92676,92661,92662,92697,92698,92863,92628,92857,92871,92616,92619,92678,92684,92799,92822,90633,92836,92838,92842,92846,92856,92850,92859,92862,92864,92885,92899,92605,92609,92607,92615,92623,92650,92652,92654,92659,92658,92674,92685,92690,92693,92702,92711,92712,92735,92728,92781,92803,92811,92809,92814,92812,92816,92815,92817,92825,92834,92837,90622,90624,90632,90721,90743,90742",,,,,,Provided by Advertiser,es,,,,web_view_url:https://ocvote.gov/about/careers/join?utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
32beefedf3a6b431a34775dc30e55074a89b2261293a4b2a7967fb943e6583dc,https://www.snap.com/political-ads/asset/7d4692bd9f15a4aee65ec0f47ba9a8b39a05ba3752a442fec6a6aaf327a41e20?mediaType=mp4,USD,151,24586,2023/08/25 17:37:36Z,2024/02/01 04:59:00Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Fight for $15,,,,,,16+,united states,,,,,,,,,,,,,"Advocates & Activists,Film & TV Fans,Foodies,Gamers,Money Minders,Political News Watchers,Shoppers,Sports Fans,American Football Fans",,,,,,,web_view_url:https://action.fightfor15.org/a/support-workers-support-unions-for-all?ms=2021-12-USA-FF15-AD-SC-LG-INT-SR&sourceid=1012491
829f643a3a63427c94b00eb3a8e51b231150494e468a0078e1a53512b55137cc,https://www.snap.com/political-ads/asset/33875b2cdfb5c4a34ae61ceb7a0d36ace8b2f5fc835c918b924741b02dd85784?mediaType=mp4,NOK,2161,27157,2023/09/11 11:10:00Z,2023/09/11 19:00:00Z,Trondheim Høyre,"Fjordgata 7,Trondheim,7010,NO",,Trondheim Høyre,,,,,,18-49,norway,,,,,,,Trondheim,,,,,,,,Provided by Advertiser,,,,,
00de8a9aba84798b8e4226c92d142ebef1fb3d5d052dca0f49269724b52306e8,,USD,4,500,2023/11/07 08:00:37Z,2023/11/13 07:59:59Z,"Search for Businesses, LLC",US,San Bernardino County,San Bernardino County,,,,,,18-40,united states,,,,,,,,,"92336,92335,92345,92376,91710,92880,91709,91730,92407,92404,91761,92346,92392,92324,91764,91786,91762,92399,92374,92410,92395,92308,92307,91739,91701,91763,92394,92337,92311,92301,92373,93555,92405,92316,92411,91784,92284,92371,86406,92277,92377,91737,92354,92887,92344,92408,92313,92314,91708,92364,92252,92359,92365,92356,92325,92342,92372,92352,92315,92363,92285,92397,92256,93516,92382,93562,92391,89019,92322,92415,92401,92310,92305,92242,92347,92321,92350,92341,92386,92317,92385,92332,92368,92358,91759,92327,92333,92339,92398,92378,92268,92318,92304,92267,92326,93528,92338,92278,92286,92309,92312,92323,92329,92334,92340,92357,92366,92369,92375,92393,92402,92403,92406,92413,92423,92418,92427,91743,91758,91785,91729,92331",,,,,,Provided by Advertiser,es,,,,web_view_url:https://sbcountyelections.com/election-workers/?utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
a98169828ee7beffb0637d1e1a73fe0ed065312587b95ecfe472fae12d805397,https://www.snap.com/political-ads/asset/d382ba27f761da7eba83641ea4899db6dc2bb28ee258a2e2eb59b6cac79d5f65?mediaType=jpeg,USD,3527,545283,2023/10/06 16:29:00Z,2023/10/30 22:59:00Z,Wavelength Strategy,US,OURR,OURR,,,,,,18+,united states,Ohio,,,,,,,,,,,,,,,,,,,web_view_url:https://ohiofamiliesdecide.com/
fd71cb28d0402afe8c0be278051819a960ac9f96c37213576074a13079da84d1,https://www.snap.com/political-ads/asset/d47fef179884d466fac7017574470347ebee8bb03f5624134b4f1c41a4389caa?mediaType=mp4,USD,1095,27923,2023/09/07 18:00:54Z,2023/09/27 03:59:59Z,Red Edge LLC,"2300 Clarendon Blvd,Arlington,22201,US",,NSSF,,,,,FEMALE,25-49,united states,"District of Columbia,Virginia,Maryland,Arizona,Georgia,North Carolina,Colorado,Pennsylvania",,,,,,,,,,,,,,Provided by Advertiser,en,"Education (Bachelor Degree),Occupation (Business, Finance or Mgmt),Occupation (Legal, Education or Health),Occupation (Office & Administrative)",,,web_view_url:https://www.nssfrealsolutions.org/brave-conversations/?utm_source=snap&utm_medium=cpm&utm_campaign=20230901
e54d03290fa9f6cb8526e5953ba6f74ff806cd9a47ea79b89594de73a8f9a6dc,https://www.snap.com/political-ads/asset/d9dbd15f016214823da1150971964ddfa53b176c670e8bd0ada85fdc56fd6b90?mediaType=mp4,USD,5,940,2023/06/02 12:09:58Z,2023/06/07 20:59:00Z,ahmed failkawy elections,KW,Dr ahmed Failkawy,DR ahmed Failkawy,,,,,,20+,kuwait,,,,,latitude 29.311941;longitude 47.987272;radius 4.0,,,,,,,,,,Provided by Advertiser,ar,,,,web_view_url:https://linktr.ee/drfailakawy
aa45f4f3c37dbb646a710a580766f85c2ccad203f5e3f8dec36c4bedcb46d8e8,https://www.snap.com/political-ads/asset/468c63c763a0f44104d7008cce6697b5e075a1f3aef3ff6149b9cd99c67216fc?mediaType=mp4,NOK,2996,139999,2023/05/19 11:00:35Z,2023/06/09 12:00:00Z,Arbeiderpartiet,"Youngstorget 2A,OSLO,0028,NO",,Arbeiderpartiet,,,,,,18+,,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.arbeiderpartiet.no/aktuelt/syv-gode-saker-fra-arbeiderpartiets-landsmote/?utm_source=Snapchat&utm_medium=ad_video&utm_campaign=2305_Ap_Velferd&utm_content=Skolehelsetjeneste
621ee608d2cb4ea59582995c4bb5071faf7fc9bc31a60b16ed12f91ef530012e,https://www.snap.com/political-ads/asset/c0a85258bcf4aef0351c84c285a596d57a0661b4d241e235a179ca07f6399022?mediaType=mp4,USD,669,85033,2023/03/20 16:00:16Z,2023/04/03 20:00:00Z,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,Planned Parenthood,,,,,,18+,united states,"District of Columbia,Virginia,Maryland",,,,,,,,,,,,,,,,,,,web_view_url:https://www.weareplannedparenthood.org/WN3Ue7UcpUWFS4zAcjk3rg2?consent=true&sb8=true&sourceid=1011594
f8ad0d5b661029a32c2499d26d7c7ef3a1a1603040eb23779b08f57eeca4ae77,https://www.snap.com/political-ads/asset/7167206739a96c179958f24025a241eff416eee5af1eccae08b83ca9c6d9559d?mediaType=jpeg,USD,71,9689,2023/03/27 05:00:20Z,2023/04/03 04:59:59Z,Progress North,"PO Box 1513,Superior,54880,US",Janet Protasiewicz,TAKEACTION MN EDUCATION FUND,,,,,,18+,united states,Wisconsin,,,,,,,,"54806,54546,54514,54527,54855,54517,54846,54850,54861,54891,54847,54856,54814,54821,54832,54827,54844,54865,54839,54816,54880,54874,54873,54849,54838,54854,54864,54836,54820,54842,54890,54552,54555,54459,54556,54513,54537,54515,54524,54843,54896,54876,54835,54862,54828,54867,54834,54534,54547,54559,54550,54525,54565,54536",,,,"Advocates & Activists,Arts & Culture Mavens,Beauty Mavens,Bookworms & Avid Readers,Collegiates,Green Living Enthusiasts,Hipsters & Trendsetters,Political News Watchers,Parents & Family-Focused,Philanthropists,Women's Lifestyle",,Provided by Advertiser,,,,,web_view_url:https://progressnorth.org/beavoter/
59e8a15d29e6e779d00b1fc4ade6930f763c099a58058068d089d443e0341b21,https://www.snap.com/political-ads/asset/76532a6df44a154187c4a165d6b6c72a3a975804eedf1a7e882ebefb42a89af9?mediaType=mp4,USD,155,11576,2023/09/19 16:08:12Z,,Aisle 518 Strategies LLC,"1133 15th St NW,Washington,20005,US",Campaign for Democracy,Campaign for Democracy,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://act.gavinnewsom.com/signup/ads-231114-snap-righttosafety-acq/?source=ads-231114-snap-acq-rts-natl-ol-{{campaign.id}}-{{adSet.id}}-{{ad.id}}
232688b20162f1268e027207a787102ddd1dabd0058356e4a6cc70cdccdf0221,https://www.snap.com/political-ads/asset/fdde81c6e6230776dc73958ba884c1f4744b97885122d03851414a79bec45457?mediaType=mp4,EUR,100,8424,2023/06/21 09:17:20Z,2023/09/11 18:59:00Z,Los & Co,"Skur 41 Vippetangen,Oslo,0150 ,NO",,Fremskrittspartiet,,,,,,18+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.frp.no/nyheter/omsorg-betyr-a-bry-seg
c98acce872d72bf5ca51a98e318cd26b2fa2727a5d9cbc22ac1d7e897455b977,https://www.snap.com/political-ads/asset/48cf1d02c4b12379c7c1c37a00014a7c2395c837d3608ae09d8aa0f491070952?mediaType=mp4,USD,50,13115,2023/09/24 05:00:19Z,2023/10/01 04:59:19Z,Options For Women - River Falls,"214 N Main St,River Falls,54022,US",,Options for Women - River Falls,,,,,,30-,united states,,,,,latitude 44.859511;longitude -92.62659;radius 20.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://optionsforwomenrf.com/pregnancy-test/
038e0758c36571c208375d481dc88718c2b4addc5d63c8891ecaa85c0587e32b,https://www.snap.com/political-ads/asset/76731d200f7f08ddef36669b0a304c2a417f1d214aca1918f79efab9cf9d3458?mediaType=mp4,NOK,2799,58436,2023/08/20 12:41:26Z,2023/09/11 13:00:00Z,Nordre Follo Venstre,NO,Valget 2023 Kampanjer,Nordre Follo Venstre,,,,,,25-37,norway,,,,,,,"Ski,Oppegard",,,,,,,,Provided by Advertiser,,,,,
356fd4a92f888b8aad23e870942442e54ba45c4337a5a2a97b1785d0cac07387,https://www.snap.com/political-ads/asset/f85c3028f879afef59edc728c4f5289db29fcfda6b857642b8e6c0f6cd83c277?mediaType=jpeg,USD,115,5551,2023/09/14 16:11:27Z,2023/11/08 00:00:00Z,Wavelength Strategy,US,OURR,OURR,,,,,,18+,united states,Ohio,,,,,,,"Columbus,Cincinnati,Cleveland - Akron (canton)",,,,,,,,,,,,web_view_url:https://ohiofamiliesdecide.com/
c1481b65c020cf0369c77fdf3f18f938c718dc2aa38f62b24ca604ce4c78810b,https://www.snap.com/political-ads/asset/22b06a70c1f4d1cf432b46ab80ee7dfb0a67083fb3dd75d4c9e491d1984c8150?mediaType=mp4,EUR,13,2774,2023/11/08 11:00:35Z,2023/11/22 06:00:00Z,BNNVARA,"Harderwijkerweg 141,Ermelo,3852AB,NL",,BNNVARA,,,,,,18-25,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,nl,,,,web_view_url:https://www.bnnvara.nl/soundcheck?utm_source=snapchat&utm_medium=cpc&utm_campaign=soundcheck&utm_content=soundcheck-jurre-kort
5a468ab04eea5afbc3f4c7c6aa84d9cdbdcf680c574dbc459568903216cb28c0,https://www.snap.com/political-ads/asset/92d49d4ec4b0e51b1d69506975d233a2621de172188d6785f585b9e54fb881db?mediaType=mp4,AUD,1513,283396,2023/01/15 13:00:00Z,2023/02/16 12:59:59Z,Omnicom Media Group (Australia) Pty Ltd,"32 Pyrmont Bridge Road Pyrmont NSW 2009 PO Box 66, Pyrmont NSW 2009,,,Sydney,2009,AU",,NSW Electoral Commission,,,,,,18-34,australia,,,,,"latitude -33.868;longitude 151.21;radius 40.0,latitude -32.9273;longitude 151.7813;radius 17.0,latitude -34.4244;longitude 150.8938;radius 17.0,latitude -33.42;longitude 151.396;radius 17.0",,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://ad.doubleclick.net/ddm/trackclk/N9574.3926179SNAPCHATAU/B29086607.354556656;dc_trk_aid=545648642;dc_trk_cid=183449449;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=
cffe4a8991eee547591f75b9098efe82e105ed9a18bc22b6ad4df58f5f2010a0,https://www.snap.com/political-ads/asset/bb3bd009c099bf086d23dd3ab26a9c44a56ef90f8434b179aade50917f92728a?mediaType=mp4,USD,1351,466911,2023/04/17 16:00:55Z,2023/07/01 06:59:00Z,ZAMBEZI,US,,Planned Parenthood,,,,,FEMALE,18-29,united states,,,,,,,Albuquerque - Santa Fe,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.plannedparenthood.org/be-seen?utm_source=snapchat&utm_medium=cpc&utm_campaign=BeSeen2023_snapchat_aware_alb
aede8bc65fe5f0960472fe6d0d9954b9353eead23d8ecd24d03ea2f06386a899,https://www.snap.com/political-ads/asset/3edcba5d686da3d157a37fd31a5bbe29664456bc231f24182e58e5edc9228a71?mediaType=mp4,NOK,879,91523,2023/07/25 18:05:58Z,2023/08/06 21:59:59Z,Spooon Agency Norway,"Grensen 17,OSLO,0159,NO",Stem roedgront ved aarets lokalvalg,Landsorganisasjonen i Norge,,,,,,18+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.lo.no/hva-vi-gjor/valg-2023/?utm_source=paid_social&utm_medium=snapchat&utm_campaign=valg-2023&utm_content=video&utm_term=bok
ee9d270c8d65ff48f6a8f5026b861d0c7c47b28fbd6fcbd6e286a57d4ae9b8b0,https://www.snap.com/political-ads/asset/5483245b7abc1a9ed2d2b0da11cc185b8efd05e7697b8988c55f31a32656f577?mediaType=jpeg,USD,847,71926,2023/10/06 16:29:00Z,2023/10/30 22:59:00Z,Wavelength Strategy,US,OURR,OURR,,,,,,18+,united states,Ohio,,,,,,,,,,,,,,,,,,,web_view_url:https://ohiofamiliesdecide.com/
807b491647baa950776b0fae2d56a6b6f1314b22f5471f9dc077907957394868,https://www.snap.com/political-ads/asset/5cf59831f720d8c6d7d0c9701d3298a3f79a85369b058ddef0294dfe872fdd15?mediaType=mp4,USD,2040,1513614,2023/06/11 10:50:07Z,2023/06/20 20:59:00Z,Boldadvert,QA,,National Human Rights Committee,,,,,,18+,qatar,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
1d03c18a82fe9cc0f133a2e5caa7449cb982cce4cacca31b3a94616c640a6df1,https://www.snap.com/political-ads/asset/825571ce337477f153e1f15b5cfce781a5cab59035fca6af7d17931ace809971?mediaType=mp4,USD,22,3230,2023/11/28 05:00:00Z,2023/12/01 04:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Avow,,,,,,30-,united states,Texas,,,,,,,,,,,,,,,en,,,,web_view_url:https://avowtexas.org/abortion-is-not-a-crime-sign-on-to-demand-care-without-fear/?source=CK-VF-AVOW-ACQ-A02-LAL.E-NAT-BO-18.30-C00-T03-DSC-P10
cfe270899fd6ac570942bc345b2201836a6f031dd1c23dff161ce6315c2ab31b,https://www.snap.com/political-ads/asset/4d11e65b5455622deaa23e3c8906dbe60298e52ac7768bf0c3d080f9a219f2b9?mediaType=mp4,USD,530,36361,2023/10/06 16:29:00Z,2023/10/30 22:59:00Z,Wavelength Strategy,US,OURR,OURR,,,,,,18+,united states,Ohio,,,,,,,,,,,,,,,,,,,web_view_url:https://ohiofamiliesdecide.com/
281328afadbf1621c729fa0fba2b2627bd619c55ed48b8862b0402f1b6ef7792,https://www.snap.com/political-ads/asset/c77c15e5f589ad6a9a9b527307895c83b445c35f6bd941bc2f98efb20a5a439e?mediaType=mp4,CAD,6,697,2023/04/25 14:00:00Z,2023/05/13 03:59:00Z,World Animal Protection Canada,"90 Eglinton Avenue East, Suite 960,Toronto,M4P 2Y3,CA",,World Animal Protection Canada,,,,,,18+,canada,,,,,,,,,,,,,,,,en,,,,web_view_url:https://actnow.worldanimalprotection.ca/page/126967/petition/1?ea.tracking.id=paid_snapchat&utm_source=paid_snapchat&utm_medium=paid_social&utm_campaign=23-amer-fort&utm_content=b4-elephant_video&en_og_source=leadgen_paid
5795463e33f2bb3a4f375f867d447c69ff2013d48291ba8bd4402d59305be3fe,https://www.snap.com/political-ads/asset/c38ed20ac8882d4a4494c477ec11cbf5dad02577906c0fe2ba86ee2e23dcc196?mediaType=mp4,USD,400,86120,2023/10/12 19:42:58Z,2023/11/07 23:59:00Z,Wavelength Strategy,US,,OURR,,,,,,18+,united states,Ohio,,,,,,,,,,,,"Sneakerheads,TV Network Viewers (BET),Advocates & Activists,Hip-Hop Music Fans,TV Network Viewers (CNN)",,,,,,,web_view_url:https://ohioansunitedforreproductiverights.win/vote/
3feac6f8c75256259dcd382ee848059460d81a07920f99dd74617d037cedcf75,https://www.snap.com/political-ads/asset/fa555c7e0af60b753539665a3c76d4796439a91d999bf5b3f745a3a5b39c4a31?mediaType=mp4,USD,93,40900,2023/06/02 15:46:58Z,,ads alwaan,KW,,فهيد حمد الهاشمي,,,,,,21+,kuwait,,,,,latitude 29.107431;longitude 48.128164;radius 8.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gulfonlineads.com/fhaeed.htm
6b6434f467c104f2dbc46f02ab661de3c4babfd7708150e254ad5ce092203dbf,https://www.snap.com/political-ads/asset/dea8ca758dbe037eb6881b53291774f3ce2e8705e2cdea7af4c3ab22771fd792?mediaType=mp4,USD,2770,368677,2023/10/06 16:29:00Z,2023/10/30 22:59:00Z,Wavelength Strategy,US,OURR,OURR,,,,,,18+,united states,Ohio,,,,,,,,,,,,,,,,,,,web_view_url:https://ohiofamiliesdecide.com/
