ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
e28e8af55112d64569f5019c3d1dbc2873dc01cf086e08c301d9df5c3385dffd,https://www.snap.com/political-ads/asset/145dfeb7438f7ed55163a7928868a7b1920d63ceecc5fb33eb007b466e562c2f?mediaType=mp4,USD,734,321502,2023/04/05 14:07:18Z,2023/05/04 04:59:00Z,Corsair Campaigns,US,,Texas AFT,,,,,,18+,united states,,,,,"latitude 35.20281773302118;longitude -101.83024854556048;radius 62.0,latitude 33.556290762789516;longitude -100.46346253191682;radius 62.0,latitude 33.34536839022917;longitude -98.14392962941596;radius 36.18,latitude 33.68764908737282;longitude -101.95818450151472;radius 26.4,latitude 32.44403571889879;longitude -99.69701016682369;radius 27.09,latitude 32.750770702933536;longitude -102.06054462067993;radius 57.9,latitude 31.83795534978843;longitude -102.30616865019688;radius 14.34,latitude 31.86388522586401;longitude -106.31909772738653;radius 7.97,latitude 31.631636657734532;longitude -101.81707599802633;radius 17.75,latitude 31.862680500086668;longitude -101.46198112227866;radius 16.14,latitude 32.07843553319934;longitude -101.91469557282895;radius 16.61,latitude 32.27032850131178;longitude -101.38260052385816;radius 16.16,latitude 31.837565255960328;longitude -100.97531183069326;radius 27.54,latitude 29.38027397024605;longitude -100.86648083034791;radius 3.39,latitude 28.71537670673773;longitude -100.41660612348582;radius 5.22,latitude 27.55588317041233;longitude -99.3914383545149;radius 5.91,latitude 26.415550534066583;longitude -98.83863647340064;radius 2.73,latitude 26.301494069841823;longitude -98.13695536552079;radius 14.32,latitude 26.22830385290638;longitude -97.60667618595485;radius 12.74,latitude 25.940159554529686;longitude -97.45058608382219;radius 2.25,latitude 25.876102086062374;longitude -97.40318940257153;radius 0.06,latitude 31.464341322681747;longitude -100.36040623790512;radius 30.5,latitude 31.558946790177515;longitude -97.09130272730852;radius 62.0,latitude 30.503699558450393;longitude -97.60662153487043;radius 14.56,latitude 29.71684996027105;longitude -98.05588584688867;radius 17.75,latitude 27.796353188967956;longitude -97.84561715814942;radius 54.18,latitude 28.814442158342615;longitude -96.9168010023539;radius 44.62,latitude 30.400851763539478;longitude -95.78868460329626;radius 31.62,latitude 30.65445079109584;longitude -96.3048160376116;radius 22.08,latitude 31.341120255096698;longitude -94.67026007474034;radius 8.86,latitude 32.41484492503821;longitude -94.96508651121835;radius 52.81,latitude 33.64831866117163;longitude -96.56143319412556;radius 7.94,latitude 33.220971807520186;longitude -97.06383957878734;radius 17.82,latitude 30.34386841618125;longitude -97.35626273293364;radius 4.32,latitude 29.70270312565006;longitude -96.53719276594828;radius 20.78,latitude 28.655276025052913;longitude -99.0981324395999;radius 47.13,latitude 31.4575707515188;longitude -98.99909798715163;radius 51.45,latitude 33.34155719918762;longitude -95.73373561060626;radius 24.59,latitude 32.29455284236653;longitude -95.9924531269467;radius 8.18,latitude 31.19250392167362;longitude -95.11768158655734;radius 30.5,latitude 30.66024686831662;longitude -94.40110497863097;radius 38.02,latitude 33.640703250823506;longitude -95.12872718236784;radius 14.42,latitude 33.354401350059334;longitude -94.52271638591782;radius 13.2,latitude 33.27174658778584;longitude -95.02958994017712;radius 19.57,latitude 32.73834552283057;longitude -96.24180601741023;radius 11.15,latitude 32.5453331405982;longitude -97.2893594197345;radius 10.47,latitude 32.13347127284953;longitude -97.04170213669627;radius 5.0,latitude 32.37624431063257;longitude -98.29225946246768;radius 23.46,latitude 31.601679946612805;longitude -106.15655270768474;radius 5.68,latitude 31.04050807304523;longitude -104.8002852417233;radius 23.74,latitude 31.749189219056078;longitude -105.00959198859641;radius 16.39,latitude 31.708173401510408;longitude -106.23389549889772;radius 6.37,latitude 31.944381081435452;longitude -106.10206149081654;radius 3.63,latitude 31.930476383255794;longitude -105.8708376320566;radius 4.75,latitude 31.950055197124357;longitude -105.73309956030596;radius 3.16,latitude 31.983106169098576;longitude -105.79046091867767;radius 1.2,latitude 31.991919092094918;longitude -105.6916933077557;radius 0.5,latitude 31.921357321875334;longitude -105.56424877883504;radius 5.23,latitude 31.771355496809235;longitude -105.70951137842971;radius 10.01,latitude 31.507459316500615;longitude -105.50891137878504;radius 23.9,latitude 30.153280698720735;longitude -102.80599008486959;radius 13.65,latitude 31.020276193309428;longitude -103.58423780768902;radius 62.0,latitude 29.748015626185662;longitude -103.47611449950263;radius 37.79,latitude 30.256448209388793;longitude -104.27702908066634;radius 24.36,latitude 31.217315918198494;longitude -101.90567656128087;radius 45.14,latitude 31.271664970167706;longitude -102.65918892870138;radius 5.0,latitude 30.551900638766767;longitude -102.50748480175405;radius 14.78,latitude 30.279138270209415;longitude -103.06945974086668;radius 13.43,latitude 30.589412864164032;longitude -104.634600908693;radius 14.11,latitude 31.054700574198122;longitude -105.36250448324276;radius 10.01,latitude 31.56563312082683;longitude -105.9560639162116;radius 7.05,latitude 31.44214398235495;longitude -106.03502367595881;radius 2.27,latitude 31.40916301518537;longitude -105.90977716049672;radius 3.41,latitude 31.452277508557785;longitude -104.84071986245924;radius 15.93,latitude 31.66545465135897;longitude -104.43419943475955;radius 22.08,latitude 31.92741644198398;longitude -104.70583666484421;radius 3.4,latitude 31.888858199965867;longitude -105.34645290499472;radius 6.37,latitude 31.788298593808847;longitude -105.93974124234536;radius 15.7,latitude 31.963327368804315;longitude -104.61412428638431;radius 2.27,latitude 31.85340094532056;longitude -103.06958806277463;radius 8.18,latitude 32.00971547641562;longitude -102.75923111071559;radius 16.69,latitude 32.57402588003083;longitude -100.7100914281623;radius 34.84,latitude 32.01880754931149;longitude -100.22212989208788;radius 19.8,latitude 31.87653983255727;longitude -99.81456605524063;radius 16.23,latitude 32.803443995096785;longitude -99.02695595939474;radius 46.67,latitude 33.65597976642405;longitude -102.72807356951695;radius 17.3,latitude 34.17430779202694;longitude -102.43932599253962;radius 33.68,latitude 34.650341823210994;longitude -102.85369590347533;radius 10.69,latitude 36.170806690089705;longitude -102.56537687879486;radius 21.62,latitude 36.248664059758724;longitude -101.60459085549083;radius 15.01,latitude 36.2859373949437;longitude -102.03324132546813;radius 13.65,latitude 36.024051896644536;longitude -100.64294162077753;radius 31.65,latitude 36.212906183452176;longitude -101.24233278847181;radius 18.44,latitude 35.212728908307795;longitude -100.61499614517457;radius 33.45,latitude 34.18161547096746;longitude -101.49303340134783;radius 27.78,latitude 34.54929118836533;longitude -100.76699518429409;radius 23.67,latitude 34.15183875530991;longitude -99.26227091691402;radius 5.92,latitude 34.25161806429506;longitude -99.53842732428059;radius 8.18,latitude 34.545247487832455;longitude -100.16708164258785;radius 8.41,latitude 34.48109308184324;longitude -100.30546700007925;radius 5.0,latitude 34.396976470122794;longitude -99.88834909844975;radius 5.46,latitude 34.433252155044485;longitude -100.02120192779088;radius 8.18,latitude 34.29527554654193;longitude -99.7290011536651;radius 5.91,latitude 34.31939850604911;longitude -99.32929794302382;radius 5.0,latitude 33.946528291993275;longitude -99.43723784407474;radius 10.92,latitude 33.73098178594155;longitude -99.05757647462089;radius 29.15,latitude 32.619727872701176;longitude -97.65811473827415;radius 17.75,latitude 29.300077737275785;longitude -94.7790098857601;radius 5.0,latitude 29.505753744086817;longitude -95.0783576114975;radius 5.0,latitude 29.619308056850613;longitude -95.61133300697169;radius 5.0,latitude 29.527106968569385;longitude -96.04455364928137;radius 13.43,latitude 29.133052360366918;longitude -95.74163645563499;radius 32.32,latitude 29.37277985939845;longitude -95.29775312892231;radius 19.34,latitude 29.384132008476442;longitude -94.90807541816494;radius 5.0,latitude 30.05546224140248;longitude -94.81166136448131;radius 14.11,latitude 30.34731859328798;longitude -95.0841422275744;radius 20.49,latitude 30.67638474422087;longitude -95.36226630188443;radius 27.09,latitude 31.054364626663173;longitude -95.92288707949243;radius 18.28,latitude 31.642123444696182;longitude -95.73993577147748;radius 26.86,latitude 32.29231937821163;longitude -96.42027695101643;radius 21.17,latitude 32.32044654802816;longitude -97.02150454102805;radius 19.57,latitude 32.93471333643592;longitude -97.32318873722033;radius 10.23,latitude 32.88731017845302;longitude -97.54123998131824;radius 5.0,latitude 33.253412797579855;longitude -96.57018632073117;radius 24.81,latitude 32.969645687868336;longitude -96.06853335713345;radius 23.45,latitude 32.51787467200411;longitude -95.99911839565603;radius 17.3,latitude 32.077743400602415;longitude -95.93280814695906;radius 23.45,latitude 33.07012992366178;longitude -94.13201369146765;radius 3.39,latitude 33.11250192310126;longitude -97.36018793525382;radius 5.0,latitude 30.202829157036163;longitude -100.05491945733235;radius 62.0,latitude 30.382543468074417;longitude -101.4996247463113;radius 38.71,latitude 31.062341094138944;longitude -100.86609073247136;radius 32.09,latitude 30.276048433791644;longitude -98.5692007541113;radius 40.98,latitude 29.5089401440392;longitude -99.06601884548463;radius 20.71,latitude 28.992451841177882;longitude -100.13287050854575;radius 25.72,latitude 28.41296749674281;longitude -99.98092667143875;radius 17.75,latitude 27.90913498199201;longitude -99.55221081942915;radius 17.52,latitude 27.20712937908546;longitude -98.9163501165876;radius 30.73,latitude 26.80694313253906;longitude -97.98770255961917;radius 39.61,latitude 26.384254900720677;longitude -98.55615065963953;radius 8.18,latitude 26.629175701217775;longitude -98.81860277855249;radius 16.69,latitude 27.781856697669596;longitude -98.93111733327059;radius 28.46,latitude 28.97355072222028;longitude -97.97929149383516;radius 32.78,latitude 29.765131325396993;longitude -97.34561288981146;radius 37.57,latitude 30.40273852211783;longitude -96.76305086567137;radius 21.16,latitude 30.524713586000814;longitude -97.2159926188906;radius 18.66,latitude 29.975490167130744;longitude -96.21468117788132;radius 29.35,latitude 30.018605339834963;longitude -95.27310348223308;radius 10.69,latitude 29.9001083060611;longitude -94.25926156003696;radius 16.61,latitude 30.875707634988515;longitude -97.97401435384916;radius 28.69,latitude 31.16667663258096;longitude -99.84653478172368;radius 15.25,latitude 30.14141031576584;longitude -102.36902805015973;radius 16.84,latitude 29.663870669007466;longitude -101.04627960185915;radius 10.47,latitude 29.35238665446205;longitude -100.60316479827614;radius 12.97,latitude 29.29192290900673;longitude -99.57951809980119;radius 18.89,latitude 29.518740247179196;longitude -100.8175841670231;radius 11.6,latitude 29.941557081784723;longitude -102.00975184395408;radius 8.4,latitude 29.78887026094425;longitude -101.24342866504408;radius 8.42,latitude 31.796389757785292;longitude -106.46838993209549;radius 2.04,latitude 31.90106575491204;longitude -106.52861687111111;radius 5.0,latitude 31.977626228333676;longitude -106.5914227107582;radius 1.18,latitude 31.95084622074623;longitude -106.60200504578626;radius 0.67,latitude 31.96230622481731;longitude -106.58593381939679;radius 0.67,latitude 31.997440871465287;longitude -106.32697260079347;radius 0.06,latitude 31.984861805029723;longitude -105.13089398820907;radius 0.97,latitude 31.983955492731468;longitude -104.5587587690724;radius 0.66,latitude 31.982554416254914;longitude -104.01824988861186;radius 0.74,latitude 31.958811024824556;longitude -103.98797709685924;radius 0.45,latitude 31.96395507401597;longitude -103.96317170571868;radius 0.06,latitude 28.646057752248765;longitude -100.2644616670572;radius 5.0,latitude 29.329264218880752;longitude -96.33421610706844;radius 16.39,latitude 29.783269063167168;longitude -94.90643915842058;radius 8.18,latitude 31.495012660212666;longitude -94.14498397569551;radius 17.52,latitude 33.61554235203987;longitude -97.10677769668592;radius 5.0,latitude 31.672384336230806;longitude -102.64561322159251;radius 19.57,latitude 30.129173777699762;longitude -94.00529329656663;radius 6.59,latitude 30.192483404213945;longitude -93.91373317197298;radius 5.0,latitude 31.064053794342797;longitude -93.80466748391584;radius 10.92,latitude 33.917479999935026;longitude -98.43209759757784;radius 9.77,latitude 34.745539997327285;longitude -100.23373329409581;radius 10.76,latitude 33.72363967821039;longitude -95.51090325697308;radius 5.0,latitude 33.579988192826164;longitude -96.15438958091138;radius 5.0,latitude 33.53690689993465;longitude -97.29574918799715;radius 13.66,latitude 33.09748951310628;longitude -97.47188363453398;radius 8.42,latitude 32.74477789454569;longitude -98.0422229947682;radius 6.82,latitude 32.28791137440905;longitude -97.7906027426969;radius 11.82,latitude 31.903547475877247;longitude -98.15542400061007;radius 17.98,latitude 34.06143968919402;longitude -98.62440294646356;radius 5.0,latitude 34.081858220804904;longitude -98.31442765275081;radius 3.41,latitude 34.02285473732388;longitude -98.20033240499951;radius 5.0,latitude 33.907874382777834;longitude -98.10352431599836;radius 5.0,latitude 33.838549276267585;longitude -97.94090490306624;radius 2.04,latitude 33.799490714345794;longitude -97.60726332330952;radius 5.91,latitude 33.670473350349;longitude -96.88174601903891;radius 10.01,latitude 33.741844167420126;longitude -95.9016032314015;radius 5.0,latitude 33.63054469243892;longitude -95.4154657996717;radius 5.0,latitude 33.551959460547096;longitude -94.73891491503376;radius 8.18,latitude 33.46172039754302;longitude -94.21608783542496;radius 4.54,latitude 33.21805120491645;longitude -94.25048441067851;radius 11.59,latitude 32.953488134225395;longitude -94.21701313462476;radius 8.18,latitude 33.08565237712685;longitude -94.46525880837594;radius 11.83,latitude 31.60049257289161;longitude -94.63214264451116;radius 10.47,latitude 32.743203001408006;longitude -96.46721201863065;radius 5.0",,,,,,,,,,Provided by Advertiser,,,,,
6dbd3d4f9f8b96396d8a9d9c0df8a31feaae133851266607eb0a95500bca6d9c,https://www.snap.com/political-ads/asset/abb837b181faf80f5b3b843bfdc1671fae6814bdd3e5f4b64ec6141139e68cc1?mediaType=mp4,USD,454,36324,2023/05/12 21:00:44Z,2023/05/16 15:59:00Z,Duval County Democratic Party,US,Duval County Democratic Party,Duval County Democratic Party,,,,,,18-45,united states,,,,,,,,,"32218,32256,32244,32210,32246,32225,32205,32224,32258,32216,32257,32209,32207,32206",,,,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Collegiates,Indie & Foreign Film Fans,Yoga Enthusiasts,Vegans & Organic Foodies,Green Living Enthusiasts,Hipsters & Trendsetters,Math & Science Enthusiasts,Hip-Hop Music Fans,Latin Music Fans,Soul & R&B Fans,Political News Watchers",,Provided by Advertiser,,,,,web_view_url:https://www.duvaldems.org/vote/
b2cfcd60e494fef5a76ffc6fb5ed1d881c99b3d95c27f87a401365c47acb3979,https://www.snap.com/political-ads/asset/d38eead980120a6dc47333ccea966e6cd8b8f2d41168bd5b4337ebc1fa6f2b30?mediaType=jpg,USD,436,190626,2023/05/11 13:53:29Z,2023/11/10 04:55:00Z,Marketron,"101 Empty Saddle Trail,Hailey,83333,US",,Options Pregnancy Center,,,,,FEMALE,34-,united states,,,,,,,,,"69357,69358,69334,69361,69363,69341,69356,82240,69336,69355",,,,"Vegans & Organic Foodies,Home Decoristas,Parents & Family-Focused,Toy Shoppers,Wellness & Healthy Lifestyle,shp_74,shp_19",,Provided by Advertiser,,,,,web_view_url:https://opcnebraska.org/
acacfce37a924e3adea8e70270f65b89f3f88599e90377bffedeb5db9ddc66a3,https://www.snap.com/political-ads/asset/7d174df4dd4985b0cd54e9553c597e098d40fd80a9c0deb34c53839dd1a5dbdf?mediaType=png,EUR,48,14189,2023/02/28 23:00:00Z,2023/03/08 22:59:00Z,Provincie Utrecht,NL,,Provincie Utrecht,,,,,,18-35,netherlands,Utrecht,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://kiesjouwutrecht.nl/?utm_source=snapchat&utm_medium=social&utm_campaign=olifantmedia-provstatenverkiezingen&utm_content=rakesh
c1c359f240b43a2161c01025c62be562a5f800ef2a69f12fa56b37c9e0c25d14,https://www.snap.com/political-ads/asset/d398c8313c88558949b269c831b46cb71fc109637eea09a3cc0b5d8c9b270179?mediaType=mp4,EUR,165,39555,2023/03/06 12:00:41Z,2023/04/02 19:00:00Z,OMD Finland Oy,"Lintulahdenkatu 3,Helsinki,00530,FI",,Social Democratic Party,,,,,,18-34,finland,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.sdp.fi/ehdokkaat?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=ek-vaalit2023
00a6db3f93458e4910e10432a317823575d6e0f920e0b9eedd2f77fc1e35a1f8,https://www.snap.com/political-ads/asset/284989a12557535e48d1d392e6284e2b1c75e2cc46a23d91ced76026fa57b3e3?mediaType=png,USD,11,2800,2023/04/05 20:51:26Z,2023/05/01 03:59:00Z,Opportunity For All Floridians,"1430 S Dixie Highway, STE 104 #144,Coral Gables,33146,US",HB1515,Opportunity For All Floridians,,,,,,,united states,Florida,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://opportunityfl.org/call-to-action/save-floridas-sea-turtles/?source=snapchatadstill20230405
2c0c43c531da45d45ac0052e4c30b8f84830cd118dd35bdb0bd3ef36b1d76465,https://www.snap.com/political-ads/asset/dc03ea52e0e8db4fe021a573bb787922a0c1a3726d0ed5caa7b7df797acb3620?mediaType=mp4,USD,93,7314,2023/06/04 08:19:12Z,,drbadermajedd,KW,Bader Almutairi,Bader majed almutairi,,,,,,,kuwait,,,,,"latitude 29.147795720148906;longitude 48.102657329270244;radius 15.37,latitude 28.855027963607725;longitude 48.092483664511036;radius 39.21",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://linktr.ee/badermutairi?fbclid=PAAaYT2TV0LLgj3wI3igHN-6bebEYVuMvf-dn0JwRww9V9EsIQ91UN4NGCYGo
50bf78ff1c309bbda79a8a1f3f518c194e3f1d24822fa029d93b7b9f607b7b18,https://www.snap.com/political-ads/asset/253bb9e84213620d7bddbae3a3f73c320af4ffad7fa0538c13756cee69d01dfe?mediaType=mp4,NOK,2831,122537,2023/06/21 15:13:27Z,2023/07/09 21:59:00Z,Arbeiderpartiet,"Youngstorget 2A,OSLO,0028,NO",,Arbeiderpartiet,,,,,,25-45,,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.arbeiderpartiet.no/politikken/fysisk-aktivitet/?utm_source=snapchat&utm_medium=ad_video&utm_campaign=2306_Ap_velferd&utm_content=fritidsaktiviteterbarn
087039713c327f2ac2c8f74b37f12b953328a443d2aeaccecc689f6aa0126b10,https://www.snap.com/political-ads/asset/51acca5393d7dd4e44a52bd9fd39c35d261bf04babea193ec910fb8f604360b0?mediaType=mp4,EUR,472,98366,2023/03/20 07:00:00Z,2023/04/02 11:00:00Z,Oy Dagmar Ab,"Tacenska cesta 26,Ljubljana,1210,SI",Vasemmistoliitto,Vasemmistoliitto,,,,,,18-35,finland,,,,,,,,,,,,,"Green Living Enthusiasts,Political News Watchers",,Provided by Advertiser,,,,,web_view_url:https://vasemmisto.fi/eduskuntavaalit-2023/ehdokkaat/?utm_source=snapchat&utm_medium=video&utm_campaign=eduskuntavaalit_2023
812a2130e542f83ae1e48de144a43bd191146b05658a334202c597ebba157029,https://www.snap.com/political-ads/asset/fa5c1ed64884379e878d57839b0e5bc2c2f8b07172bb702ff949a1a1de585e49?mediaType=mp4,GBP,558,168978,2023/03/21 14:26:22Z,2023/03/25 23:59:00Z,Refuge,"One America Square, 3rd floor, 17 Crosswall,London,EC3N 2LB,GB",,Refuge,,,,,FEMALE,18+,united kingdom,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://campaign.refuge.org.uk/page/123236/action/1?ea.tracking.id=POLMIS_2301_SNAPAD3_DIVE
1893590fd0358b2d7b5b9c01c14090ccbeba25e48aedf643ca31e3897ae4a077,https://www.snap.com/political-ads/asset/684445661a35852343024fac20dc469fdd22430109a310db78c131121d81cf89?mediaType=mp4,USD,77,58345,2023/05/17 01:02:42Z,2023/08/01 05:59:00Z,Townsquare Ignite,"1 Manhattanville Road, Ste 202,Purchase,10577,US",Right To Life,Wenatchee Right To Life,,,,,,,united states,,,,,,,,,"98288,98801,98802,98807,98811,98813,98815,98816,98817,98819,98821,98822,98823,98824,98826,98828,98830,98831,98834,98836,98837,98843,98845,98847,98848,98850,98851,98853,98858,98922,98925,98926,98934,98937,98940,98941,98943,98946,98950,99321,99344,99349,99357",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.wenatcheeforlife.org/women?utm_campaign=ignite&utm_medium=snapchate&utm_source=townsquare
ab661000555c9c190f5b57f2bbbdbf49faa74863f6cf0d5e21b846812d5fa123,https://www.snap.com/political-ads/asset/1607b01cb8214d599caaee97e4a96124a60a4cdf3a24ebd8be683cb08686cd2d?mediaType=mp4,USD,131,41216,2023/04/04 22:34:01Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,,,,,,,Phoenix (prescott),,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://www.plannedparenthood.org/es/sobre-nosotros/sala-de-prensa/campanas/tu-salud-es-nuestra-prioridad?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.SPN.SpS.PHX.FE.18_35.SC.Static.Care-Gen
b0aa5d62cf0c5a2646503dcd14a4f57fd2535fd26fee5fe78cdfed5269efa4d7,https://www.snap.com/political-ads/asset/c562d4a9607e6687daf54d0a530aee413322e6b01d76006f42248ff98b742b51?mediaType=mp4;https://www.snap.com/political-ads/asset/f38723796a3b3a3cd71e3325214b14830abc6a5eceb366d8dab3a64d7545b6c2?mediaType=mp4;https://www.snap.com/political-ads/asset/14987672e573363fedf2efefa5ce6e8394d41eb09a9b30dde1e2604df799366d?mediaType=mp4;https://www.snap.com/political-ads/asset/e3c4f41ab9f4d88d6bee5e90d765e43a26598fb1d1a6e3dc8238320b1656ce14?mediaType=mp4;https://www.snap.com/political-ads/asset/81f353c0ded2beecc45067e3463855796b9016cddc435f90087c17cbf38ac331?mediaType=mp4,USD,534,57709,2023/04/12 17:29:46Z,2023/05/01 06:59:00Z,Break Something,"1768 Columbia Road NW #3,Washington,20009,US",,RepresentUs,,,,,,18+,united states,,,,,,,,,,,,,Political News Watchers,,Provided by Advertiser,en,,,,
76a2ec24be5b046e1102e881e09fb1b4d25dcae8b2341563134cca29c1e02321,https://www.snap.com/political-ads/asset/b8299b21c262c540d744fab90a0fa324228317387fdd8b44d1e44bbf694f0881?mediaType=mp4,USD,45,11779,2023/06/02 12:09:58Z,2023/06/07 20:59:00Z,ahmed failkawy elections,KW,Dr ahmed Failkawy,DR ahmed Failkawy,,,,,,19+,kuwait,,,,,"latitude 29.338568;longitude 47.961818;radius 3.0,latitude 29.329078;longitude 47.999374;radius 3.0,latitude 29.319252;longitude 48.032958;radius 3.0,latitude 29.317339;longitude 48.01499;radius 3.0,latitude 29.326625;longitude 47.963086;radius 3.0,latitude 29.311158;longitude 47.969581;radius 3.0,latitude 29.271303;longitude 48.030626;radius 3.0,latitude 29.282662;longitude 48.020651;radius 4.13",,,,,,,,"Luxury Shoppers,Frequent Travelers,Family Travelers,Worldly Travelers,Automotive Shoppers,Department Store Shoppers,Cosmetics Shoppers,Business News Watchers,Political News Watchers,New Phone Seekers",,Provided by Advertiser,ar,,,,web_view_url:https://linktr.ee/drfailakawy
ef9e7137948d000b998846ac72fb4d03821b02a74ecdd60b20286e7df2b051fc,https://www.snap.com/political-ads/asset/f97f57ef091535b6b3c40c403399a96e88a591d95e68fab88cf5c76faa07f944?mediaType=mp4,USD,50,5990,2023/06/12 23:00:12Z,2023/06/21 04:59:00Z,Options For Women - River Falls,"214 N Main St,River Falls,54022,US",,Options for Women - River Falls,,,,,,32-,united states,,,,,latitude 44.859511;longitude -92.62659;radius 25.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://optionsforwomenrf.com/general-services/
103ae64d6fcc8b8076840908b84d3906556c5a66a016a34badb49dfc65dfce70,https://www.snap.com/political-ads/asset/173768732dea7111dbc601a21f90c2272e21a10548455bf5349539d154d48b3f?mediaType=mp4,USD,224,23316,2023/05/25 07:00:48Z,2023/08/01 06:59:00Z,The Wilderness Society Action Fund,"1801 Pennsylvania Ave. NW Suite 200,Washington, DC,20006,US",,Wilderness Society Action Fund,The Wilderness Society Action Fund,82-1742996,The Wilderness Society Action Fund,Environmental Issues,,18+,united states,,,,,,,,,,,,,shp_10,,,en,,,,web_view_url:https://act.wildernessaction.org/a/tell-congress-to-reject-attacks-on-public-lands-sc?sourceid=1069455
120341e806a9b1edcf4b7970a6d55a1b2132d2d76d6427595c4cdc749bce2ecb,https://www.snap.com/political-ads/asset/873952fa76fbf588e3144260c9d67d3429cbc14412112dcc7407939962ad123f?mediaType=mp4,NOK,1023,8749,2023/04/01 18:00:39Z,2023/07/31 21:59:39Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,25+,norway,,,,,"latitude 59.766975;longitude 10.812858;radius 3.0,latitude 59.811694;longitude 10.797489;radius 3.0,latitude 59.791601;longitude 10.886126;radius 3.0,latitude 59.678873;longitude 10.884456;radius 3.0,latitude 59.659103;longitude 10.946842;radius 3.0,latitude 59.749574;longitude 10.839577;radius 3.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/nordre-follo/atte-gode-grunner-til-a-stemme-nordre-follo-hoyre/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=nordrefollo
e4ec61f7bf033223911d64e81fd8b62017ba2a5b853a8c4c1aab6be2716b0047,https://www.snap.com/political-ads/asset/aa609d6ef22b9f3414a160cdff660f84d958db1ff20954ecc33365e3c79b6793?mediaType=png,GBP,53,32365,2023/03/31 23:01:57Z,2023/04/28 22:59:00Z,Belfast Metropolitan College,"Holywood Road,Belfast,BT42GU,GB",,Electoral Commission NI,,,,,,18-34,united kingdom,,,,,,,Northern Ireland,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=Snapchat&utm_medium=Video%20Story&utm_campaign=NI%202023&utm_content=Bath
